Data;ShipmentID;CotacaoID;Impacto;Regras;DataHora;PedidoID;NF;N_Tsp;Valor_Escolhida;Menor_Valor;Escolhida_Cotou
11/06/2026;31718737;388047800947042;0.0;;2026-06-11 15:36:00;163909;5708177;6;7.6;7.6;1.0
19/06/2026;31718738;808885923311390;0.0;;2026-06-19 10:51:00;163913;4011517;8;6.97;6.97;1.0
25/06/2026;31718739;75337590518463;0.0;;2026-06-25 14:07:56;205472;4016885;8;11.57;11.57;1.0
11/06/2026;31718740;625382755282580;0.0;;2026-06-11 15:26:01;205473;368400;7;10.61;10.61;1.0
11/06/2026;31718741;708573711099653;0.0;;2026-06-11 15:36:00;163915;3990562;9;9.73;9.73;1.0
26/06/2026;31718743;54781434924872;0.12;393|416;2026-06-26 14:38:33;37689;383355;6;15.2;15.08;1.0
29/06/2026;31718744;310547228418079;0.0;;2026-06-29 12:06:47;37690;385541;6;19.45;19.45;1.0
11/06/2026;31718745;709325002264748;0.44;412;2026-06-11 15:25:57;163918;3990529;9;8.92;8.48;1.0
11/06/2026;31718746;250603284882187;0.0;;2026-06-11 15:25:52;205475;3990527;8;7.07;7.07;1.0
11/06/2026;31718747;196640533104336;3.35;393|420;2026-06-11 15:26:07;163914;5708151;7;9.95;6.6;1.0
11/06/2026;31718748;92461091723004;0.0;;2026-06-11 15:25:39;788238;368394;4;16.47;16.47;1.0
11/06/2026;31718749;201514020133045;0.0;;2026-06-11 15:26:09;163919;368397;6;8.35;8.35;1.0
19/06/2026;31718751;931191787072537;0.0;;2026-06-19 10:51:07;163920;5729305;7;23.49;23.49;1.0
11/06/2026;31718752;456600018857334;0.0;;2026-06-11 15:46:33;63618;368422;7;10.28;10.28;1.0
11/06/2026;31718753;930046823228287;0.0;;2026-06-11 15:25:54;163921;3990523;6;10.2;10.2;1.0
11/06/2026;31718755;905455030090946;0.95;412;2026-06-11 15:35:42;163922;3990561;9;10.19;9.24;1.0
11/06/2026;31718757;449907935158892;0.0;;2026-06-11 15:26:04;163923;3990573;8;13.19;13.19;1.0
11/06/2026;31718758;32011642992444;0.0;;2026-06-11 15:25:55;163911;3990526;9;8.57;8.57;1.0
11/06/2026;31718759;660836412790035;0.0;;2026-06-11 15:25:50;205474;5708149;8;8.05;8.05;1.0
19/06/2026;31718761;938097950961173;0.3;412;2026-06-19 10:51:03;163912;4011519;9;7.8;7.5;1.0
19/06/2026;31718762;657211102271517;0.0;;2026-06-19 10:51:07;163917;4011516;5;10.6;10.6;1.0
11/06/2026;31718765;83382954006610;10.74;397;2026-06-11 15:20:37;1209366;368388;4;34.13;23.39;1.0
11/06/2026;31718767;16857980044063;0.0;;2026-06-11 15:20:37;1209787;5708141;9;18.03;18.03;1.0
11/06/2026;31718770;441302165772349;1.13;368|393|419;2026-06-11 15:30:40;778940;5708153;6;25.33;24.2;1.0
11/06/2026;31718771;204096967485254;21.1;397;2026-06-11 15:30:43;778919;1578730;5;53.74;32.64;1.0
11/06/2026;31718772;388595467615980;0.0;;2026-06-11 15:30:52;1186;3990540;8;7.41;7.41;1.0
11/06/2026;31718773;872422094872436;0.0;;2026-06-11 15:30:51;490;3990538;8;7.41;7.41;1.0
11/06/2026;31718774;164983788063012;0.0;;2026-06-11 15:30:51;8638;3990534;8;16.93;16.93;1.0
12/06/2026;31718778;917050663620745;49.2;268|274;2026-06-12 10:50:56;21199;3991394;4;145.71;96.51;1.0
11/06/2026;31718779;271880541633609;0.0;;2026-06-11 15:30:41;8637;3990544;9;8.38;8.38;1.0
11/06/2026;31718781;22295478950968;0.0;;2026-06-11 15:30:51;205476;5708162;8;7.81;7.81;1.0
11/06/2026;31718783;603307306064324;0.0;;2026-06-11 15:30:52;8639;3990539;7;12.66;12.66;1.0
29/06/2026;31718791;445189926888507;0.0;;2026-06-29 12:06:46;777311;385534;5;14.95;14.95;1.0
11/06/2026;31718792;19586957739142;0.0;;2026-06-11 15:26:02;163921;368401;4;13.95;13.95;1.0
11/06/2026;31718793;606166078609983;0.0;;2026-06-11 15:26:07;163921;5708150;6;8.88;8.88;1.0
11/06/2026;31718794;871393622678054;0.43;412;2026-06-11 15:26:08;163919;3990528;9;8.92;8.49;1.0
11/06/2026;31718802;700546710513440;0.0;;2026-06-11 15:35:59;205477;5708175;8;8.22;8.22;1.0
11/06/2026;31718803;62923956820612;0.33;412;2026-06-11 15:36:02;8640;3990591;9;9.89;9.56;1.0
01/07/2026;31718804;229441236468938;0.0;;2026-07-01 18:20:15;1393;5754302;9;7.44;7.44;1.0
11/06/2026;31718805;143919819897422;0.0;;2026-06-11 15:35:49;27347;3990570;8;7.77;7.77;1.0
11/06/2026;31718806;825925009024720;0.0;;2026-06-11 15:36:01;32382;5708184;9;16.03;16.03;1.0
11/06/2026;31718807;729114669769145;0.0;;2026-06-11 15:35:59;76698;5708172;8;9.75;9.75;1.0
16/06/2026;31718808;714939625651724;0.0;;2026-06-16 17:41:04;2813;5722531;7;6.2;6.2;1.0
11/06/2026;31718809;586685149766150;0.0;;2026-06-11 15:36:05;9154;368416;7;7.35;7.35;1.0
11/06/2026;31718811;450248167231954;0.0;;2026-06-11 15:35:50;8642;3990565;8;9.18;9.18;1.0
11/06/2026;31718812;829733786965848;0.0;;2026-06-11 15:35:48;8643;3990567;6;9.18;9.18;1.0
25/06/2026;31718813;363381876121726;0.0;;2026-06-25 14:07:54;205479;4016894;8;8.57;8.57;1.0
11/06/2026;31718814;965913116958639;0.0;;2026-06-11 15:35:59;205480;3990572;8;6.77;6.77;1.0
11/06/2026;31718816;901981624856531;0.0;;2026-06-11 15:35:43;8641;3990564;8;12.66;12.66;1.0
11/06/2026;31718817;96537145958457;0.0;;2026-06-11 15:35:46;27348;3990580;6;11.47;11.47;1.0
11/06/2026;31718818;189587318110198;0.0;;2026-06-11 15:35:43;534159;5708174;8;7.07;7.07;1.0
11/06/2026;31718819;814351828113395;0.0;;2026-06-11 15:36:02;9153;368414;6;8.02;8.02;1.0
11/06/2026;31718821;33842018707708;0.0;;2026-06-11 15:35:59;534162;5708186;9;8.99;8.99;1.0
11/06/2026;31718822;862504174738020;0.0;;2026-06-11 15:36:00;534158;5708189;8;6.97;6.97;1.0
11/06/2026;31718823;660667930904352;28.87;393|397|419;2026-06-11 15:35:50;534149;5708183;4;53.57;24.7;1.0
11/06/2026;31718824;333773318505718;38.86;268;2026-06-11 15:35:48;21200;3990568;3;106.53;67.67;1.0
11/06/2026;31718826;356943032383286;0.0;;2026-06-11 15:35:40;787898;3990556;8;15.2;15.2;1.0
11/06/2026;31718827;919043672840898;0.0;;2026-06-11 15:35:44;100099;5708165;8;9.02;9.02;1.0
11/06/2026;31718828;529879395640358;0.0;;2026-06-11 15:36:01;32381;5708191;7;12.59;12.59;1.0
16/06/2026;31718829;799749458467023;0.51;393;2026-06-16 11:09:16;787909;373066;7;24.74;24.23;1.0
12/06/2026;31718830;816207353864179;0.68;202|213|409|410|412|424;2026-06-12 19:07:29;972308;3992140;9;10.11;9.43;1.0
11/06/2026;31718831;634466551517528;0.0;;2026-06-11 15:36:01;1209801;3990569;8;15.17;15.17;1.0
11/06/2026;31718834;306382228833668;61.54;393|397|416;2026-06-11 15:35:43;787901;368415;3;92.68;31.14;1.0
11/06/2026;31718835;824547679560116;0.0;;2026-06-11 15:36:02;291118;5708187;8;9.47;9.47;1.0
25/06/2026;31718837;478923295534548;0.0;;2026-06-25 16:09:44;788245;382596;5;140.3;140.3;1.0
11/06/2026;31718839;379428721697938;0.17;420;2026-06-11 15:35:41;534151;5708181;8;7.18;7.01;1.0
11/06/2026;31718840;853788220998233;0.0;;2026-06-11 15:36:01;534152;5708178;8;7.95;7.95;1.0
11/06/2026;31718842;363564317149703;0.0;;2026-06-11 15:35:44;534150;5708176;10;7.58;7.58;1.0
11/06/2026;31718844;416842467678231;0.0;;2026-06-11 15:35:59;534161;3990590;6;6.91;6.91;1.0
16/06/2026;31718845;74139019778412;0.0;;2026-06-16 07:16:34;291117;5720633;8;7.92;7.92;1.0
11/06/2026;31718846;768583705721780;0.0;;2026-06-11 15:35:48;534153;368417;5;14.67;14.67;1.0
11/06/2026;31718848;130161297185784;0.0;;2026-06-11 15:36:02;534154;5708180;5;15.92;15.92;1.0
11/06/2026;31718849;744302817210716;0.0;;2026-06-11 15:35:45;534155;5708169;8;7.42;7.42;1.0
11/06/2026;31718850;274474572100887;0.0;;2026-06-11 15:36:00;534163;5708188;7;16.04;16.04;1.0
11/06/2026;31718851;300070257119123;0.0;;2026-06-11 15:35:47;534156;5708182;7;7.83;7.83;1.0
11/06/2026;31718852;786007426286382;0.0;;2026-06-11 15:35:43;534164;5708170;9;9.18;9.18;1.0
11/06/2026;31718853;673742555858568;0.0;;2026-06-11 15:36:01;534157;5708185;6;8.85;8.85;1.0
11/06/2026;31718854;479162709579385;0.0;;2026-06-11 15:36:01;534160;5708179;9;9.0;9.0;1.0
16/06/2026;31718855;681645789732722;0.0;;2026-06-16 11:09:16;788243;373071;6;9.93;9.93;1.0
19/06/2026;31718856;825565577392922;0.0;;2026-06-19 12:09:56;788246;1579948;4;8.15;8.15;1.0
11/06/2026;31718865;316704759571625;0.22;412;2026-06-11 15:40:34;8644;3990575;7;16.93;16.71;1.0
11/06/2026;31718866;700498762603924;0.0;;2026-06-11 15:40:34;8646;3990574;9;6.35;6.35;1.0
11/06/2026;31718871;62303695462497;0.0;;2026-06-11 15:40:47;8645;3990577;8;8.45;8.45;1.0
11/06/2026;31718875;379174113360100;0.33;412;2026-06-11 15:40:47;8647;3990579;9;9.89;9.56;1.0
11/06/2026;31718879;391382323769481;0.0;;2026-06-11 15:50:37;64440;3990594;9;6.45;6.45;1.0
01/07/2026;31718887;52829547625463;0.0;;2026-07-01 18:10:27;1209804;5754133;9;10.65;10.65;1.0
11/06/2026;31718897;849739978518436;0.0;;2026-06-11 15:35:43;787901;3990558;7;17.26;17.26;1.0
11/06/2026;31718898;835712040050413;0.0;;2026-06-11 15:35:42;163909;3990566;6;9.01;9.01;1.0
11/06/2026;31718901;987031808828302;0.0;;2026-06-11 15:46:33;8651;3990589;9;6.35;6.35;1.0
11/06/2026;31718902;882425690449976;0.0;;2026-06-11 15:46:16;8652;3990582;8;8.45;8.45;1.0
11/06/2026;31718903;895628920331420;0.0;;2026-06-11 15:46:15;8648;3990583;8;15.39;15.39;1.0
11/06/2026;31718905;518201890249804;0.0;;2026-06-11 16:11:49;64441;5708301;7;8.22;8.22;1.0
11/06/2026;31718906;974424752414950;0.0;;2026-06-11 16:11:46;64443;368431;5;8.07;8.07;1.0
11/06/2026;31718907;9719443032878;0.0;;2026-06-11 15:46:16;8650;3990584;10;7.42;7.42;1.0
11/06/2026;31718910;555801176619872;0.0;;2026-06-11 15:46:33;8653;3990588;8;8.51;8.51;1.0
11/06/2026;31718911;987194627629425;0.0;;2026-06-11 15:46:33;8649;3990586;9;7.89;7.89;1.0
27/06/2026;31718917;140258342924650;8.61;369|412;2026-06-27 12:06:51;787970;4022713;10;23.16;14.55;1.0
11/06/2026;31718918;706703635904107;0.0;;2026-06-11 15:46:13;787967;1578731;4;24.61;24.61;1.0
12/06/2026;31718920;493234479932381;8.65;202|213|269|355|371|372|397|409|410|412|424;2026-06-12 19:07:26;972309;3992125;9;18.73;10.08;1.0
11/06/2026;31718924;898131527790660;2.81;397;2026-06-11 15:46:16;1209805;3990585;8;24.98;22.17;1.0
22/06/2026;31718935;392726291526832;0.0;;2026-06-22 10:11:00;5055;377074;6;17.61;17.61;1.0
11/06/2026;31718936;665741311118343;0.0;;2026-06-11 15:46:37;9155;368421;6;7.58;7.58;1.0
11/06/2026;31718937;1234946095054;0.0;;2026-06-11 15:50:40;27349;368425;6;9.86;9.86;1.0
16/06/2026;31718938;641227121663580;0.0;;2026-06-16 17:51:05;2814;5722551;9;6.67;6.67;1.0
11/06/2026;31718940;28203290037916;0.0;;2026-06-11 16:00:37;8654;3990600;7;12.9;12.9;1.0
11/06/2026;31718941;84077886845959;0.0;;2026-06-11 15:46:34;8656;3990587;8;9.18;9.18;1.0
11/06/2026;31718943;911011203267082;0.0;;2026-06-11 15:50:41;32384;5708208;9;7.9;7.9;1.0
11/06/2026;31718947;40673330223178;41.57;397;2026-06-11 15:50:40;5749;1578732;3;51.49;9.92;1.0
11/06/2026;31718948;445351612084261;0.0;;2026-06-11 15:46:37;32385;5708194;6;7.48;7.48;1.0
11/06/2026;31718949;538441074775533;0.0;;2026-06-11 15:50:38;8657;3990592;8;7.65;7.65;1.0
11/06/2026;31718950;862409261052199;5.41;;2026-06-11 15:50:39;6396;3990598;8;65.9;60.49;0.0
11/06/2026;31718954;88494552390634;0.0;;2026-06-11 15:50:45;180306;3990595;8;7.83;7.83;1.0
11/06/2026;31718955;306938384179988;0.0;;2026-06-11 15:50:45;8659;3990601;8;7.89;7.89;1.0
17/06/2026;31718957;690465628716743;0.8;412;2026-06-17 10:08:02;76701;3996521;9;9.56;8.76;1.0
11/06/2026;31718958;19174205961200;0.0;;2026-06-11 15:50:39;8655;3990593;9;8.38;8.38;1.0
11/06/2026;31718962;13207194464788;0.0;;2026-06-11 15:50:36;534167;5708201;9;8.28;8.28;1.0
11/06/2026;31718963;828097815449024;0.0;;2026-06-11 15:50:41;44102;368427;5;16.9;16.9;1.0
11/06/2026;31718965;404804960723259;0.0;;2026-06-11 15:50:37;205482;5708197;8;5.94;5.94;1.0
11/06/2026;31718966;162531245921501;0.0;;2026-06-11 15:50:50;8658;3990597;9;8.38;8.38;1.0
16/06/2026;31718968;314556468620392;1.1;393|419;2026-06-16 07:16:43;291120;5720743;7;11.72;10.62;1.0
16/06/2026;31718969;489890934230320;0.0;;2026-06-16 07:16:39;291122;5720402;8;7.84;7.84;1.0
11/06/2026;31718970;722235977742509;0.0;;2026-06-11 16:00:39;534171;5708214;7;22.66;22.66;1.0
11/06/2026;31718971;887999122116707;0.0;;2026-06-11 16:11:59;63620;1578760;6;10.55;10.55;1.0
11/06/2026;31718972;84048242454780;1.8;250|412;2026-06-11 16:46:44;81560;3990666;8;12.92;11.12;1.0
11/06/2026;31718973;835975799482233;0.0;;2026-06-11 15:50:46;534173;5708218;7;22.66;22.66;1.0
11/06/2026;31718974;905433159281426;0.0;;2026-06-11 15:50:40;32383;5708211;6;10.59;10.59;1.0
11/06/2026;31718975;985751922605128;0.0;;2026-06-11 15:50:37;534165;5708215;9;6.77;6.77;1.0
11/06/2026;31718976;814109580072855;0.0;;2026-06-11 15:50:40;291121;5708199;7;6.97;6.97;1.0
11/06/2026;31718977;456440577738208;0.0;;2026-06-11 15:50:31;534179;5708196;9;8.72;8.72;1.0
11/06/2026;31718979;600504691264632;0.0;;2026-06-11 15:50:47;76702;5708217;7;11.65;11.65;1.0
11/06/2026;31718980;880448712458662;0.0;;2026-06-11 15:50:39;95424;5708207;8;6.63;6.63;1.0
11/06/2026;31718983;92671850116407;0.0;;2026-06-11 15:50:46;534174;5708202;7;11.15;11.15;1.0
11/06/2026;31718984;774218555116374;0.0;;2026-06-11 15:50:47;534166;5708204;7;16.42;16.42;1.0
11/06/2026;31718985;656790321147217;0.0;;2026-06-11 16:00:28;291123;5708213;7;6.97;6.97;1.0
11/06/2026;31718987;890088452108856;0.0;;2026-06-11 15:50:38;534175;5708206;9;7.84;7.84;1.0
11/06/2026;31718988;72620916399243;0.57;393|416;2026-06-11 15:50:30;205481;368424;6;11.1;10.53;1.0
11/06/2026;31718989;904222140202007;0.0;;2026-06-11 15:50:49;534170;5708216;7;14.95;14.95;1.0
11/06/2026;31718991;97405720792162;0.0;;2026-06-11 15:50:42;534177;5708200;7;15.13;15.13;1.0
16/06/2026;31718992;138542218733211;0.0;;2026-06-16 07:18:26;291119;5721615;7;6.55;6.55;1.0
11/06/2026;31718993;250588473302118;0.0;;2026-06-11 15:50:37;534176;368426;6;8.0;8.0;1.0
11/06/2026;31718994;93232955979081;0.0;;2026-06-11 15:50:50;534172;5708203;7;14.83;14.83;1.0
11/06/2026;31718995;765168616236026;0.0;;2026-06-11 15:50:41;1209806;3990596;9;14.61;14.61;1.0
11/06/2026;31718996;115312192373068;0.0;;2026-06-11 15:50:31;534168;5708195;9;6.68;6.68;1.0
11/06/2026;31718997;512886439894009;0.0;;2026-06-11 15:50:42;534178;5708209;6;9.9;9.9;1.0
11/06/2026;31718998;195814915571884;0.0;;2026-06-11 15:50:49;534180;5708212;8;8.1;8.1;1.0
11/06/2026;31719000;458244175859393;0.0;;2026-06-11 15:50:37;534169;5708205;9;6.18;6.18;1.0
11/06/2026;31719001;628778826456437;5.12;393|419;2026-06-11 15:50:45;1209808;5708210;8;38.88;33.76;1.0
11/06/2026;31719005;909666539048212;0.0;;2026-06-11 16:11:58;163931;3990620;8;11.44;11.44;1.0
11/06/2026;31719006;239848595864310;0.0;;2026-06-11 16:11:57;81561;368437;6;13.53;13.53;1.0
11/06/2026;31719007;335316881606480;0.0;;2026-06-11 16:11:58;8662;3990642;9;8.38;8.38;1.0
11/06/2026;31719008;841340466737525;0.0;;2026-06-11 16:11:59;8660;3990606;9;7.33;7.33;1.0
11/06/2026;31719009;24140148462014;0.13;393|416;2026-06-11 16:46:59;63621;368452;9;13.12;12.99;1.0
11/06/2026;31719011;182358268105363;0.09;412;2026-06-11 16:11:51;37692;3990603;9;9.48;9.39;1.0
11/06/2026;31719013;276276671424888;0.0;;2026-06-11 16:12:22;163935;3990621;9;12.99;12.99;1.0
11/06/2026;31719014;909290411392049;0.0;;2026-06-11 16:11:57;163930;3990611;7;8.23;8.23;1.0
11/06/2026;31719016;279257309953001;0.0;;2026-06-11 16:11:58;8661;3990619;8;8.45;8.45;1.0
11/06/2026;31719017;435881080515782;0.0;;2026-06-11 16:11:49;163925;3990602;8;10.63;10.63;1.0
11/06/2026;31719020;804313879158076;0.0;;2026-06-11 16:12:02;163940;3990629;8;9.52;9.52;1.0
11/06/2026;31719021;413680174745511;0.0;;2026-06-11 16:11:52;163938;3990612;9;6.59;6.59;1.0
12/06/2026;31719022;295495710434286;0.0;;2026-06-12 16:40:46;163932;3991959;6;11.67;11.67;1.0
12/06/2026;31719023;556730520443784;0.0;;2026-06-12 14:35:20;163924;3991662;6;22.15;22.15;1.0
11/06/2026;31719025;875810518160100;0.0;;2026-06-11 16:12:01;163926;5708286;10;40.9;40.9;1.0
11/06/2026;31719026;745323329736499;0.0;;2026-06-11 16:11:58;163936;3990631;9;7.57;7.57;1.0
11/06/2026;31719027;17242210783848;0.0;;2026-06-11 16:12:02;163939;3990628;5;10.62;10.62;1.0
11/06/2026;31719030;649284002444864;0.0;;2026-06-11 16:11:58;163934;3990615;10;8.12;8.12;1.0
11/06/2026;31719031;502975922079769;0.0;;2026-06-11 16:11:59;163927;3990618;7;13.08;13.08;1.0
16/06/2026;31719032;273607702383587;0.0;;2026-06-16 11:09:16;37691;372894;6;8.03;8.03;1.0
11/06/2026;31719033;913510223628356;0.0;;2026-06-11 16:11:57;163941;3990640;8;13.19;13.19;1.0
11/06/2026;31719036;373086727142914;0.0;;2026-06-11 16:11:59;163928;3990623;7;7.39;7.39;1.0
11/06/2026;31719037;201942600844512;0.0;;2026-06-11 16:11:59;163937;3990637;6;10.98;10.98;1.0
12/06/2026;31719038;736722558972290;0.0;;2026-06-12 14:35:12;163929;3991638;7;9.51;9.51;1.0
11/06/2026;31719039;270405984236294;0.09;412;2026-06-11 16:12:05;163933;3990625;8;9.53;9.44;1.0
11/06/2026;31719041;435017172533757;0.0;;2026-06-11 15:50:49;44102;5708219;8;9.68;9.68;1.0
11/06/2026;31719043;48574169714964;0.0;;2026-06-11 16:11:48;163941;3990609;8;7.26;7.26;1.0
11/06/2026;31719046;531150918050297;0.0;;2026-06-11 16:51:38;13922;5708394;7;14.28;14.28;1.0
07/07/2026;31719047;956199533652209;0.0;;2026-07-07 12:09:29;215;4030813;6;103.73;103.73;1.0
11/06/2026;31719048;332954112047835;1.07;412;2026-06-11 16:11:59;8667;3990617;10;12.99;11.92;1.0
11/06/2026;31719049;73315715737514;0.0;;2026-06-11 16:12:03;9157;1578750;6;9.02;9.02;1.0
11/06/2026;31719050;521654068037651;0.0;;2026-06-11 16:12:03;8663;3990635;9;8.38;8.38;1.0
11/06/2026;31719051;875263827525257;0.78;412;2026-06-11 16:12:00;8664;3990622;9;11.43;10.65;1.0
11/06/2026;31719053;662759342207546;0.0;;2026-06-11 16:12:06;32388;5708284;8;7.12;7.12;1.0
11/06/2026;31719054;244905329478853;41.45;268|274|393|417;2026-06-11 16:12:06;21203;3990815;4;130.15;88.7;1.0
11/06/2026;31719055;84485592392075;0.0;;2026-06-11 16:12:00;9156;368440;7;6.35;6.35;1.0
11/06/2026;31719057;392092547496115;0.0;;2026-06-11 16:11:49;534191;368432;6;6.78;6.78;1.0
11/06/2026;31719058;735448438245161;0.0;;2026-06-11 16:22:06;8666;3990636;9;9.98;9.98;1.0
11/06/2026;31719059;800483502883114;0.0;;2026-06-11 16:11:59;8665;3990616;9;6.35;6.35;1.0
11/06/2026;31719060;85622280580039;0.0;;2026-06-11 16:12:02;27350;3990634;9;7.77;7.77;1.0
11/06/2026;31719061;546461222915;0.0;;2026-06-11 16:11:58;534189;5708277;8;8.25;8.25;1.0
22/06/2026;31719064;512405079936410;0.0;;2026-06-22 10:10:32;59470;377065;6;13.98;13.98;1.0
12/06/2026;31719065;901906518711680;9.13;202|213|269|355|371|372|397|409|410|412|424;2026-06-12 19:07:29;972351;3992139;8;18.73;9.6;1.0
11/06/2026;31719066;478371504060658;0.0;;2026-06-11 16:12:01;32386;5708256;8;12.26;12.26;1.0
11/06/2026;31719068;255314985567198;0.0;;2026-06-11 16:12:00;27351;3990644;9;7.24;7.24;1.0
11/06/2026;31719069;231469823192847;0.0;;2026-06-11 16:12:00;534182;5708280;6;9.6;9.6;1.0
19/06/2026;31719072;172511261907079;1.12;412;2026-06-19 18:07:22;291125;4012232;10;8.02;6.9;1.0
11/06/2026;31719073;862962375841765;0.0;;2026-06-11 16:11:59;534183;5708267;9;7.05;7.05;1.0
11/06/2026;31719074;486379627199495;0.0;;2026-06-11 16:12:01;32387;5708318;7;13.45;13.45;1.0
16/06/2026;31719077;994735597978199;0.0;;2026-06-16 15:09:46;1209814;5722162;9;9.66;9.66;1.0
11/06/2026;31719079;810503403160018;0.0;;2026-06-11 16:12:05;95426;5708351;7;13.33;13.33;1.0
11/06/2026;31719080;744478621286658;0.0;;2026-06-11 16:11:58;534181;368435;7;8.67;8.67;1.0
11/06/2026;31719081;742873370647809;0.0;;2026-06-11 16:11:48;291124;5708264;8;6.65;6.65;1.0
11/06/2026;31719083;759950004113088;0.0;;2026-06-11 16:11:47;534185;5708246;7;14.66;14.66;1.0
11/06/2026;31719084;488643259143040;0.0;;2026-06-11 16:12:01;95425;5708275;7;16.27;16.27;1.0
16/06/2026;31719086;17925194192408;0.0;;2026-06-16 07:28:32;291126;5721840;8;6.55;6.55;1.0
11/06/2026;31719088;82168940662628;0.0;;2026-06-11 16:11:58;534186;5708251;8;7.82;7.82;1.0
16/06/2026;31719090;877669680129225;0.0;;2026-06-16 07:16:56;291128;5721041;9;6.82;6.82;1.0
11/06/2026;31719091;175720715135026;0.0;;2026-06-11 16:11:48;291127;5708298;8;6.44;6.44;1.0
11/06/2026;31719092;997129029158741;0.0;;2026-06-11 16:12:04;534184;368434;5;12.34;12.34;1.0
11/06/2026;31719093;536313452124643;0.0;;2026-06-11 16:11:48;534187;368430;7;6.69;6.69;1.0
11/06/2026;31719094;557704393413267;0.0;;2026-06-11 16:12:04;534188;3990608;6;10.63;10.63;1.0
11/06/2026;31719095;866869154117085;0.0;;2026-06-11 16:12:05;534190;5708282;7;11.49;11.49;1.0
11/06/2026;31719096;545016714711834;0.0;;2026-06-11 16:12:03;1209815;3990624;8;22.9;22.9;1.0
11/06/2026;31719179;95183947946773;0.0;;2026-06-11 16:12:04;8670;3990626;8;14.13;14.13;1.0
11/06/2026;31719181;169323924564418;179.26;;2026-06-11 16:11:48;21202;3990739;3;283.88;104.62;1.0
11/06/2026;31719181;778988117193212;0.0;;2026-06-11 17:24:44;21202;3990739;1;283.88;283.88;1.0
11/06/2026;31719183;186090331677825;0.0;;2026-06-11 16:36:39;8668;3990649;9;8.89;8.89;1.0
11/06/2026;31719184;671268500497966;0.14;393|417;2026-06-11 16:12:04;16794;3990632;7;13.71;13.57;1.0
11/06/2026;31719185;201276168296925;0.0;;2026-06-11 16:12:02;8669;3990610;7;12.9;12.9;1.0
11/06/2026;31719186;139315610682299;0.0;;2026-06-11 16:11:49;3915;368433;7;10.05;10.05;1.0
11/06/2026;31719187;81482694587035;0.0;;2026-06-11 16:11:50;205484;5708244;9;6.68;6.68;1.0
30/06/2026;31719191;341335855575794;4.14;397;2026-06-30 09:07:45;787959;5750127;6;95.86;91.72;1.0
11/06/2026;31719196;125438162623935;0.0;;2026-06-11 16:11:47;788248;368436;5;18.42;18.42;1.0
12/06/2026;31719198;927642345688329;5.26;202|409|410|412;2026-06-12 19:07:28;972393;3992174;7;30.86;25.6;1.0
11/06/2026;31719199;499470567437124;0.0;;2026-06-11 16:12:00;1209818;3990614;6;41.96;41.96;1.0
11/06/2026;31719211;247613856080508;0.5;420;2026-06-11 16:51:38;59471;5708395;9;7.32;6.82;1.0
11/06/2026;31719213;565167471567;0.0;;2026-06-11 16:12:01;8671;3990633;8;8.45;8.45;1.0
11/06/2026;31719217;488663141760820;45.8;;2026-06-11 16:11:49;21204;3990734;3;114.03;68.23;1.0
11/06/2026;31719217;617115126309529;0.0;;2026-06-11 17:21:36;21204;3990734;1;114.03;114.03;1.0
11/06/2026;31719221;689039091987844;0.0;;2026-06-11 16:22:01;8672;3990627;9;10.31;10.31;1.0
12/06/2026;31719225;956510602550248;0.0;;2026-06-12 16:20:48;25156;5710062;9;8.61;8.61;1.0
11/06/2026;31719231;662043302041992;0.0;;2026-06-11 16:11:49;100120;1578733;7;25.66;25.66;1.0
11/06/2026;31719246;643463240978833;0.0;;2026-06-11 16:11:47;1209819;3990604;6;17.89;17.89;1.0
11/06/2026;31719250;689477926236122;0.0;;2026-06-11 16:11:50;1209821;368429;6;16.68;16.68;1.0
11/06/2026;31719252;566984401287278;2.84;397;2026-06-11 16:11:48;1209812;3990630;6;14.66;11.82;1.0
11/06/2026;31719322;680229911036245;0.0;;2026-06-11 16:11:48;787949;1578748;5;17.69;17.69;1.0
16/06/2026;31719324;879310798516771;0.0;;2026-06-16 11:09:15;787949;373063;5;11.82;11.82;1.0
11/06/2026;31719338;971637445227228;0.89;412;2026-06-11 16:46:40;8673;3990665;8;12.65;11.76;1.0
