Data;ShipmentID;CotacaoID;Impacto;Regras
18/06/2026;31770869;178301922465309;0.97;412
18/06/2026;31770904;374130506295225;0.94;412
18/06/2026;31770909;507646904803284;2.21;412
18/06/2026;31770964;803640963947858;1.37;412
18/06/2026;31770987;694670018226284;0.36;412
18/06/2026;31771043;277881102470711;0.26;412
18/06/2026;31771044;314818675157399;1.37;412
18/06/2026;31771074;754050289371289;1.85;397
18/06/2026;31771197;646583874785826;1.25;412
18/06/2026;31771376;912918670673205;0.28;412
18/06/2026;31771383;546764259328251;0.23;
18/06/2026;31771481;473714471040634;0.4;412
18/06/2026;31772002;850302701463697;1.24;412
18/06/2026;31772444;464855943932704;2.17;412
18/06/2026;31773302;258821389620619;2.77;397
18/06/2026;31773533;557885434620329;0.37;412
18/06/2026;31773903;507050712870019;0.86;393|416
18/06/2026;31773904;696416415019059;0.38;397
18/06/2026;31773930;61779380238015;0.48;412
18/06/2026;31773945;480206637220298;0.65;412
18/06/2026;31774158;279138750353909;0.07;393|416
18/06/2026;31774276;98785741158322;0.71;412
18/06/2026;31774286;965800853183658;0.92;412
18/06/2026;31774290;211542195581523;0.1;412
18/06/2026;31774298;257627271878570;0.36;412
18/06/2026;31774299;723614280006052;1.95;412
18/06/2026;31774312;847471118536168;0.1;412
18/06/2026;31774313;198493577993668;0.41;412
18/06/2026;31774315;905729222261543;2.84;397|412
18/06/2026;31774317;934028733168607;0.22;412
18/06/2026;31774321;170540301334203;0.53;393
18/06/2026;31774324;223267671036308;3.01;393|416
18/06/2026;31774327;723542303970598;0.72;421
18/06/2026;31774336;535075118763114;1.67;393|412|417
18/06/2026;31774366;336804593268352;1.87;412
18/06/2026;31774374;541453508727931;0.58;412
18/06/2026;31774390;214599322570488;0.54;412
18/06/2026;31774398;9871614116144;1.18;412
18/06/2026;31774423;992265378808803;4.05;393|419
18/06/2026;31774426;752435560846811;2.1;412|422
18/06/2026;31774435;235171751174374;2.11;412|422
18/06/2026;31774437;346270259735224;0.18;
18/06/2026;31774443;29837781865315;0.78;397
18/06/2026;31774460;424141657819414;30.17;393|397|419
18/06/2026;31774470;857818718672673;0.51;
18/06/2026;31774488;550156024329847;0.26;393
18/06/2026;31774511;512977580790968;2.41;420
18/06/2026;31774521;384569256037674;0.13;393|419
18/06/2026;31774526;621112390794808;0.19;393
18/06/2026;31774546;879616905148444;0.78;420
18/06/2026;31774598;121071675003215;0.46;393|419
18/06/2026;31774709;531016797643867;3.8;393|412
18/06/2026;31774731;755456263058342;2.17;397
18/06/2026;31774742;186645126821944;8.29;397
18/06/2026;31774744;875790281935665;0.36;412
18/06/2026;31774770;840397936956289;0.7;393|416
18/06/2026;31774802;654000825370774;0.06;412
18/06/2026;31774808;433259182236032;0.09;412
18/06/2026;31774811;521990322298526;1.96;412
18/06/2026;31774812;662569210347585;1.96;412
18/06/2026;31774919;690552287240428;2.19;397
18/06/2026;31775079;773872778437202;3.44;412
18/06/2026;31775085;451843464485592;1.23;397
18/06/2026;31775123;407718018985090;29.44;393|397|419
18/06/2026;31775166;504778730541847;17.79;268|274
18/06/2026;31775211;789097604200990;44.74;268|274
18/06/2026;31775214;219750841818971;0.46;393|416
18/06/2026;31775226;354660213094135;0.9;393|412|417
18/06/2026;31775227;827797710166618;0.88;412
18/06/2026;31775228;320934731972349;1.73;412
18/06/2026;31775304;352156436228292;72.0;268
18/06/2026;31775358;992572322823219;0.36;393
18/06/2026;31775361;384087631525016;0.19;397
18/06/2026;31775401;821395552758335;0.64;397
18/06/2026;31775451;578855640344846;0.41;412
18/06/2026;31775457;601853892084988;0.01;
18/06/2026;31775473;179799113952433;1.66;412
18/06/2026;31775481;47139895221159;7.46;393|412|417
18/06/2026;31775482;28344685963166;0.45;412
18/06/2026;31775501;557199954431661;0.34;421
18/06/2026;31775549;207674189215978;1.76;412
18/06/2026;31775552;593254133124058;1.01;412
18/06/2026;31775596;818363190669327;0.24;412
18/06/2026;31775602;238917004987563;0.88;412
18/06/2026;31775672;107271917976689;11.61;412
18/06/2026;31775682;870838660470606;0.11;
18/06/2026;31775693;213862375346297;0.15;
18/06/2026;31775694;276973734872768;0.47;412
18/06/2026;31775696;513387652581406;1.94;412
18/06/2026;31775700;701115680760433;0.4;412
18/06/2026;31775705;185438215024535;0.2;412
18/06/2026;31775708;519326700066972;1.74;393|412|417
18/06/2026;31775710;18597023505591;0.28;412
18/06/2026;31775711;105197332201385;6.95;393|412|417
18/06/2026;31775717;47050557683601;1.8;250|412
18/06/2026;31775718;351710113731537;0.96;412
18/06/2026;31775722;364808431222894;0.36;
18/06/2026;31775752;84362056585863;0.07;397
18/06/2026;31775767;404653766826712;1.99;420
18/06/2026;31775792;908408363015543;1.73;412
18/06/2026;31775796;324096783100348;11.23;420
18/06/2026;31775799;503818922153151;0.51;393|417
18/06/2026;31775801;649695221377732;1.59;397
18/06/2026;31775812;239593582360260;0.16;412
18/06/2026;31775813;523257657927692;39.66;393|397|417
18/06/2026;31775815;731231252029159;0.03;393|416
18/06/2026;31775817;782331989392681;1.17;412
18/06/2026;31775830;275279102913918;5.71;397
18/06/2026;31775831;138725009360282;0.92;397
18/06/2026;31775839;346171853194652;132.05;396|397
18/06/2026;31775853;333768484504370;1.94;412
18/06/2026;31775858;580134473512433;0.68;412
18/06/2026;31775866;111030310262332;1.77;412
18/06/2026;31775867;868585305953878;1.26;412
18/06/2026;31775880;90341277714267;1.33;412
18/06/2026;31775881;991581385770015;0.32;412
18/06/2026;31775886;862560219928048;14.46;268|274|393|417
18/06/2026;31775887;450653058071247;0.41;412
18/06/2026;31775901;496234571787816;75.75;393|397|419
18/06/2026;31775911;560515381535466;0.65;393
18/06/2026;31775923;248890258325866;0.26;412
18/06/2026;31775932;227740169785847;2.6;412
18/06/2026;31775940;729703119990572;1.11;393|417
18/06/2026;31775947;267390639102157;1.07;397
18/06/2026;31775954;546347880862043;193.11;397
18/06/2026;31775960;712829284311101;21.68;369|393|397|412|417
18/06/2026;31775961;795412275781375;16.33;397
18/06/2026;31775993;539283582743151;0.32;412
18/06/2026;31776005;53541194507655;6.33;393
18/06/2026;31776006;793414376367148;2.53;420
18/06/2026;31776015;59803977092209;0.21;393|417
18/06/2026;31776023;298297290954345;4.54;412
18/06/2026;31776024;52932168679768;2.84;397
18/06/2026;31776036;973179236459868;3.2;412
18/06/2026;31776041;575451400558310;0.89;412
18/06/2026;31776065;576778832651677;0.87;393|416
18/06/2026;31776133;583806844310466;0.92;412
18/06/2026;31776143;681851849424650;1.3;393|416
18/06/2026;31776148;207307136825115;70.68;397
18/06/2026;31776151;36124599811139;53.84;39|40|393|397
18/06/2026;31776158;83464681277608;0.48;412
18/06/2026;31776166;675186963674499;0.67;412
18/06/2026;31776168;662788559272098;1.36;
18/06/2026;31776171;945009715468894;0.29;412
18/06/2026;31776172;970159101402253;3.79;393|412|417
18/06/2026;31776173;289275668593963;1.01;412
18/06/2026;31776177;232027045014444;0.45;412
18/06/2026;31776178;962736027906563;1.53;412
18/06/2026;31776183;60486403657736;0.3;412
18/06/2026;31776209;250358959476847;0.81;397
18/06/2026;31776228;972734323911842;0.54;412
18/06/2026;31776235;796036621565662;1.2;393|419
18/06/2026;31776243;293581982053510;2.07;412
18/06/2026;31776397;94868959152376;0.13;412
18/06/2026;31776410;302658034788872;2.84;397
18/06/2026;31776960;279935059184741;1.18;412
18/06/2026;31776965;590702765449989;0.13;412
18/06/2026;31776967;697346786804130;0.22;412
18/06/2026;31777015;893042118555742;1.9;412
18/06/2026;31777016;843450926409548;0.94;412
18/06/2026;31777025;47345476810209;2.22;412
18/06/2026;31777038;594672443297177;0.21;
18/06/2026;31777040;841831730167582;2.43;412
18/06/2026;31777048;307456971421410;0.28;
18/06/2026;31777060;915791112367444;2.84;397
18/06/2026;31777152;608266399992263;0.95;412
18/06/2026;31777153;213120525091211;1.08;393|416
18/06/2026;31777190;970333902482609;1.33;412
18/06/2026;31777191;236116878601746;0.47;412
18/06/2026;31777200;935721925703512;2.84;397
18/06/2026;31777228;96017113206900;30.75;397
18/06/2026;31777295;620503158805411;44.0;397
18/06/2026;31777296;7840694464665;0.87;393|416
18/06/2026;31777315;935419585300167;0.12;412
18/06/2026;31777398;424967714115568;57.16;393|397|417
18/06/2026;31777419;614775906774118;0.25;412
18/06/2026;31777421;488074265847824;0.4;412
18/06/2026;31777429;304962946229465;172.18;397
18/06/2026;31777431;507928138890260;2.32;397
18/06/2026;31777453;847301010679677;19.6;397
18/06/2026;31777472;64852355038613;0.18;397
18/06/2026;31777476;680988294402878;0.29;412
18/06/2026;31777487;770834475440470;7.25;393
18/06/2026;31777505;237641433006094;1.23;397
18/06/2026;31777529;305075394748233;0.68;412
18/06/2026;31777556;455749478439068;3.46;268|412
18/06/2026;31777557;217252670853612;3.61;397
18/06/2026;31777588;577819629981862;50.76;393|397|417
18/06/2026;31777615;729345108413612;0.63;412
18/06/2026;31777624;1698856585497;0.16;
18/06/2026;31777666;831890794389669;25.52;268|397
18/06/2026;31777676;261358081357713;1.11;
18/06/2026;31777677;837257404175093;0.01;393|416
18/06/2026;31777678;994650811082191;0.9;393|412|417
18/06/2026;31777684;135838614944549;0.69;412
18/06/2026;31777686;475362094304416;6.28;397
18/06/2026;31777689;735078335539138;2.84;397
18/06/2026;31777809;828451399200911;0.29;
18/06/2026;31777824;275299700533641;5.5;412
18/06/2026;31777831;22542506767336;1.23;397
18/06/2026;31777837;997886475680687;16.5;397|412
18/06/2026;31777856;536585528176096;0.18;393
18/06/2026;31777867;641332385477276;0.41;412
18/06/2026;31777892;301169788582002;0.06;412
18/06/2026;31777928;209571158754073;0.82;393|417
18/06/2026;31777934;694037470014597;0.34;
18/06/2026;31777940;560037857864020;0.29;412
18/06/2026;31777950;128123077181905;2.72;397
18/06/2026;31777955;612338084825328;4.0;397
18/06/2026;31777957;184517173856305;0.25;412
18/06/2026;31777958;979375325832606;2.84;397
18/06/2026;31777960;918149537584862;1.64;397
18/06/2026;31777963;994536359653749;6.53;
18/06/2026;31777964;869229780096324;6.53;
18/06/2026;31777965;247842737291950;4.39;412
18/06/2026;31777973;33523304181332;2.19;397
18/06/2026;31777980;350079096153300;0.06;412
18/06/2026;31777986;978861652571817;135.16;393|397|416
18/06/2026;31777987;472205265659162;0.63;412
18/06/2026;31777991;72093674017136;9.2;397
18/06/2026;31777999;177294285060352;1.33;397
18/06/2026;31778006;934810900877052;0.26;412
18/06/2026;31778007;126328889820928;0.16;412
18/06/2026;31778015;487613970486856;5.31;397
18/06/2026;31778016;79578850704443;4.72;397
18/06/2026;31778024;556003163570907;0.43;
18/06/2026;31778029;513933650116200;0.12;412
18/06/2026;31778030;471779109458107;3.98;397|412
18/06/2026;31778050;85219157566638;6.13;397
18/06/2026;31778061;184047357818832;0.93;397
18/06/2026;31778073;868233420798310;1.11;412
18/06/2026;31778090;447565686473938;1.11;412
18/06/2026;31778091;365641877199247;0.69;412
18/06/2026;31778093;573093857569675;2.37;397
18/06/2026;31778095;343300360552939;4.27;412
18/06/2026;31778107;399619827845229;106.06;268|274|393|417
18/06/2026;31778114;244969829968174;1.75;412
18/06/2026;31778127;833966219957659;0.16;412
18/06/2026;31778135;975928883359282;0.26;412
18/06/2026;31778155;114320410971643;0.16;412
18/06/2026;31778170;463380632424474;2.38;397
18/06/2026;31778187;205570317650770;0.57;412
18/06/2026;31778189;215450712611539;2.84;397
18/06/2026;31778209;71358495770828;2.84;397
18/06/2026;31778269;472098097411111;0.16;412
18/06/2026;31778277;123767510864967;0.34;
18/06/2026;31778283;815671907910917;7.88;397
18/06/2026;31778299;300758072551624;4.74;397|412
18/06/2026;31778303;819202456995773;1.02;397
18/06/2026;31778307;247433436672211;23.78;397|422
18/06/2026;31778317;263105768810081;2.74;393|412|417
18/06/2026;31778324;273401367911152;11.18;412
18/06/2026;31778328;928759317241752;0.25;412
18/06/2026;31778358;655526977559927;0.58;250|412
18/06/2026;31778377;56156109421280;0.89;412
18/06/2026;31778385;534297985021684;0.23;412
18/06/2026;31778386;653989114823348;29.62;397|420
18/06/2026;31778477;426300687031546;0.92;412
18/06/2026;31778478;310589933947288;0.19;412
18/06/2026;31778756;161669575544948;0.22;412
18/06/2026;31778757;478993880506606;0.74;
18/06/2026;31778759;963859580604134;0.74;
18/06/2026;31778771;225859635106237;17.41;397
18/06/2026;31778784;506388719210033;13.51;268|397
18/06/2026;31778787;636347975032279;66.67;268|274|393|412|417
18/06/2026;31778827;427683985424948;0.05;412
18/06/2026;31778835;7432416670848;12.26;420
18/06/2026;31778837;441894757365663;29.01;397
18/06/2026;31778946;492321445339330;0.42;
18/06/2026;31778949;570208058287906;0.26;412
18/06/2026;31779052;6349662074219;1.47;397
18/06/2026;31779053;593962380639442;1.23;397
18/06/2026;31779166;645057457251032;0.12;412
18/06/2026;31779168;612188463884048;0.83;397|412
18/06/2026;31779176;729379047603890;45.87;397|421
18/06/2026;31779178;970611421735910;2.98;
18/06/2026;31779188;852673472773733;0.74;
18/06/2026;31779190;399076721490108;0.4;
18/06/2026;31779193;199861467886284;37.96;268|274
18/06/2026;31779195;578172710271240;0.31;393|416
18/06/2026;31779197;262929740156981;0.14;412
18/06/2026;31779198;348385066372904;1.05;412
18/06/2026;31779207;334551203055809;1.35;412
18/06/2026;31779307;351443096411722;0.2;393|417
18/06/2026;31779337;623670341197615;0.16;412
18/06/2026;31779346;62144926066724;1.76;412
18/06/2026;31779361;232962948471144;0.04;393
18/06/2026;31779378;631806658775438;0.28;
18/06/2026;31779382;472901762705777;0.01;393|419
18/06/2026;31779385;211710533698877;2.64;420
18/06/2026;31779405;861597157019597;0.41;393|416
18/06/2026;31779407;421767779508425;0.43;412
18/06/2026;31779416;337626473567055;0.75;412
18/06/2026;31779423;934359889040687;0.22;
18/06/2026;31779427;117976573345412;2.0;397
18/06/2026;31779433;428351633548593;0.14;
18/06/2026;31779450;853359263325294;9.95;397
18/06/2026;31779464;866945488016264;1.18;397
18/06/2026;31779588;700762814045463;0.74;
18/06/2026;31779607;918411748577977;2.84;397|412
18/06/2026;31779724;725880908454040;9.52;393|419
18/06/2026;31779734;821493063346237;0.25;412
18/06/2026;31779762;573978340249419;1.01;420
18/06/2026;31779765;634448555422924;0.75;397
18/06/2026;31779880;901228977055351;4.45;393|419
18/06/2026;31779883;456073719864843;0.53;393
18/06/2026;31780002;384042628793908;4.84;
18/06/2026;31780010;230413299268908;0.23;397
18/06/2026;31780013;4624983180419;1.23;412
18/06/2026;31780015;182825435769787;2.12;397
18/06/2026;31780049;64730388003885;1.35;393|416|421
18/06/2026;31780050;867019112895872;1.53;412
18/06/2026;31780053;824517931081966;0.09;412
18/06/2026;31780054;401654566504976;0.18;412
18/06/2026;31780056;608013602410593;0.06;412
18/06/2026;31780058;44335249954576;0.78;412
18/06/2026;31780060;946692256052063;1.11;412
18/06/2026;31780064;193394300804994;58.57;397|422
18/06/2026;31780068;386546784896936;2.0;393|412|417
18/06/2026;31780084;802369087573577;1.5;412
18/06/2026;31780094;826799409760106;0.07;393|417
18/06/2026;31780101;667855716501531;1.9;412
18/06/2026;31780106;315146918549328;1.96;412
18/06/2026;31780120;957866620668586;10.35;397
18/06/2026;31780239;501069500450723;0.65;397
18/06/2026;31780258;162104431285987;0.09;412
18/06/2026;31780280;262319002405804;2.07;412
18/06/2026;31780282;677691064704484;2.4;421
18/06/2026;31780288;136047569076713;5.16;393|412|417
18/06/2026;31780308;249016341800011;0.56;
18/06/2026;31780339;115524731337307;1.17;397
18/06/2026;31780351;412083935128628;0.38;397
18/06/2026;31780397;416396071855607;0.22;412
18/06/2026;31780399;796806396691987;2.84;397
18/06/2026;31780401;942355076627950;2.84;397
18/06/2026;31780402;400268943238543;0.41;
18/06/2026;31780413;150237726508469;0.12;
18/06/2026;31780433;186120159913091;2.31;412|422
18/06/2026;31780445;505884966006368;1.88;412
18/06/2026;31780449;34155620489545;0.13;412
18/06/2026;31780482;153467907640959;0.62;422
18/06/2026;31780545;338562313343141;0.13;412
18/06/2026;31780551;652462157028211;50.03;393|397|416
18/06/2026;31780567;774791373695826;1.51;393|412|417
18/06/2026;31780576;669841631077866;0.45;412
18/06/2026;31780587;690098050518971;0.25;412
18/06/2026;31780589;119614096236775;1.36;412
18/06/2026;31780707;184634839441868;4.57;393|416|421
18/06/2026;31780712;884838870642724;0.5;393
18/06/2026;31780714;388625746575595;0.89;412
18/06/2026;31780765;796308326736834;0.73;420
18/06/2026;31780767;502928080150212;0.05;
18/06/2026;31780774;128630978313819;0.37;
18/06/2026;31780790;566692506580862;2.84;397
18/06/2026;31780927;351988738875266;0.7;397
18/06/2026;31780997;722385232966967;0.4;
18/06/2026;31781015;296144851946965;0.24;412
18/06/2026;31781020;947289661915524;0.06;412
18/06/2026;31781026;464487961912305;46.27;268|274
18/06/2026;31781028;492621618208061;1.73;412
18/06/2026;31781051;18434481282643;0.16;421
18/06/2026;31781059;740125239719939;0.25;393|419
18/06/2026;31781060;692841811111870;0.34;412
18/06/2026;31781081;529172766095086;1.73;412
18/06/2026;31781093;856390414858818;0.08;412
18/06/2026;31781096;363863324930186;0.13;412
18/06/2026;31781108;277835294677115;0.41;393|419
18/06/2026;31781133;964012950559263;0.13;393|419
18/06/2026;31781147;907078427269994;0.1;
18/06/2026;31781170;218254937709158;1.23;397
18/06/2026;31781171;203492394678748;0.21;
18/06/2026;31781237;201984304983475;78.43;397
18/06/2026;31781275;370284934544488;1.67;412
18/06/2026;31781276;839592785374246;0.61;412
18/06/2026;31781277;529407687752101;3.79;412
18/06/2026;31781285;949447159530316;100.34;393|397|416
18/06/2026;31781291;831340828965353;0.65;393|416
18/06/2026;31781382;495771114744924;0.02;
18/06/2026;31781398;320081109162611;4.19;420
18/06/2026;31781399;615100726218383;0.33;412
18/06/2026;31781402;806475604584114;1.17;412
18/06/2026;31781493;757786128943750;1.77;412
18/06/2026;31781578;576963077291400;0.34;412
18/06/2026;31781631;47241491905296;0.13;412
18/06/2026;31781701;9362055185746;0.25;412
18/06/2026;31781718;528490897486247;0.74;412
18/06/2026;31781722;335250985713376;1.46;412
