Data;DataHora;PedidoID;ShipmentID;NF;CotacaoID;Tsp_Novo;Valor_Novo;Prazo_Novo;Tsp_Antigo;Valor_Antigo;Prazo_Antigo;Economia;Campanha;ARM
31/07/2026;2026-07-31 06:06:23;1235939;32097186;5815864;857991059926778;STONE;9.33;10.0;R3 Express;14.66;1.0;5.33;MCPOR;LISA
31/07/2026;2026-07-31 07:20:55;1235944;32097417;422171;26326726096189;JeT EXPRESS;9.42;6.0;JADLOG;11.12;3.0;1.7;MCPOR;Minas Gerais
11/08/2026;2026-08-11 13:11:35;1235950;32097457;441154;162173888505626;IMILE DELIVERY;9.48;3.0;LSP LOGISTICA;24.5;2.0;15.02;MCPOR;Minas Gerais
31/07/2026;2026-07-31 08:09:21;1235954;32097532;5816240;210978464731960;IMILE DELIVERY;12.42;3.0;Correios SEDEX - 34028316000103;19.76;2.0;7.34;MCPOR;LISA
31/07/2026;2026-07-31 08:51:17;1235960;32097647;5815908;438435801452923;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.68;5.0;Correios SEDEX - 34028316000103;26.66;2.0;16.98;MCPOR;LISA
31/07/2026;2026-07-31 09:10:23;1235961;32097672;424278;667971478293411;JeT EXPRESS;17.39;11.0;JADLOG;20.36;4.0;2.97;MCPOR;Minas Gerais
31/07/2026;2026-07-31 09:10:28;1235962;32097673;4050539;367165518904998;Anjun Express-ES;17.86;9.0;Correios PAC - 34028316000103;55.79;4.0;37.93;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 09:10:27;1235963;32097693;422196;430428536266446;JADLOG;17.26;5.0;JADLOG;17.26;5.0;0.0;MCPOR;Minas Gerais
17/08/2026;2026-08-17 15:09:04;1235966;32097751;5842608;35498771896911;STONE;9.92;5.0;R3 Express;14.66;1.0;4.74;MCPOR;LISA
31/07/2026;2026-07-31 09:20:45;1235967;32097756;4050227;296963456963298;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 09:20:43;1235968;32097796;4050231;646728803644007;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 09:25:44;1235969;32097805;4050236;775152437241323;Anjun Express-ES;13.55;4.0;JADLOG;16.48;3.0;2.93;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 09:50:56;1235978;32097946;422215;214971751381271;JeT EXPRESS;12.49;11.0;JADLOG;18.24;3.0;5.75;MCPOR;Minas Gerais
31/07/2026;2026-07-31 09:51:05;1235979;32097954;424238;94770520243386;JeT EXPRESS;11.09;6.0;IMILE DELIVERY;13.34;3.0;2.25;MCPOR;Minas Gerais
31/07/2026;2026-07-31 10:16:24;1235981;32097969;5815960;481902646860691;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.59;4.0;R3 Express;14.66;1.0;5.07;MCPOR;LISA
31/07/2026;2026-07-31 09:51:04;1235980;32097970;422225;415466025894440;JeT EXPRESS;10.4;12.0;STONE;25.02;7.0;14.62;MCPOR;Minas Gerais
31/07/2026;2026-07-31 10:16:05;1235977;32097986;4050505;904207581738040;STONE;11.82;5.0;R3 Express;14.66;2.0;2.84;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 10:31:04;1235985;32098082;4050516;622688192393057;MAGALU;20.26;6.0;R3 Express;24.89;2.0;4.63;MCPOR;Atrus - VGP
17/08/2026;2026-08-17 15:09:06;1235981;32098098;5842680;87192947752931;IMILE Standard;9.89;6.0;R3 Express;14.66;1.0;4.77;MCPOR;LISA
31/07/2026;2026-07-31 10:25:40;1235992;32098153;5816219;156093523133243;MAGALU;11.06;7.0;Correios SEDEX - 34028316000103;31.0;2.0;19.94;MCPOR;LISA
31/07/2026;2026-07-31 10:31:11;1235994;32098185;5815975;912349067154538;JeT EXPRESS;12.37;7.0;Correios SEDEX - 34028316000103;34.72;3.0;22.35;MCPOR;LISA
31/07/2026;2026-07-31 10:35:57;1235996;32098215;4050289;354989151281549;MAGALU;21.65;6.0;Correios SEDEX - 34028316000103;48.01;3.0;26.36;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 10:35:57;1235995;32098218;422398;583251921877595;JADLOG;20.05;4.0;JADLOG;20.05;4.0;0.0;MCPOR;Minas Gerais
31/07/2026;2026-07-31 10:36:00;1235997;32098222;4050487;649203106520065;JeT EXPRESS;15.65;11.0;Correios PAC - 34028316000103;40.21;3.0;24.56;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 10:35:59;1235993;32098239;4050290;886264816736719;STONE;44.77;9.0;Correios SEDEX - 34028316000103;77.52;6.0;32.75;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 10:40:51;1235988;32098253;4050493;51702285744958;MAGALU;15.67;6.0;R3 Express;20.34;2.0;4.67;MCPOR;Atrus - VGP
11/08/2026;2026-08-11 18:34:21;1235999;32098280;443192;279801676465067;JeT EXPRESS;8.53;6.0;IMILE DELIVERY;8.94;4.0;0.41;MCPOR;Minas Gerais
31/07/2026;2026-07-31 11:09:59;1236006;32098427;5816007;469898949503652;IMILE Standard;9.42;3.0;IMILE Standard;9.42;3.0;0.0;MCPOR;LISA
31/07/2026;2026-07-31 11:10:00;1236007;32098432;5816228;987712901386735;JeT EXPRESS;7.93;6.0;R3 Express;14.66;1.0;6.73;MCPOR;LISA
31/07/2026;2026-07-31 11:10:04;1236011;32098453;422666;509993373290612;IMILE Standard;18.72;11.0;STONE;41.37;8.0;22.65;MCPOR;Minas Gerais
31/07/2026;2026-07-31 11:09:57;1236008;32098462;4050321;807746942613990;STONE;16.36;5.0;Correios SEDEX - 34028316000103;22.68;4.0;6.32;MCPOR;Atrus - VGP
17/08/2026;2026-08-17 15:09:06;1236010;32098485;5842611;93253004114812;JeT EXPRESS;9.31;6.0;R3 Express;14.66;1.0;5.35;MCPOR;LISA
31/07/2026;2026-07-31 11:10:07;1236014;32098486;422632;927240741987730;IMILE DELIVERY;15.66;6.0;JADLOG;18.7;4.0;3.04;MCPOR;Minas Gerais
31/07/2026;2026-07-31 11:20:41;1236018;32098547;4050329;654811877224964;JeT EXPRESS;15.83;11.0;STONE;17.63;3.0;1.8;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 11:20:41;1236017;32098558;424229;786623423789425;MAGALU;27.89;10.0;STONE;29.8;6.0;1.91;MCPOR;Minas Gerais
31/07/2026;2026-07-31 11:20:59;1236019;32098570;5816021;35133892898004;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.34;5.0;R3 Express;21.48;2.0;13.14;MCPOR;LISA
31/07/2026;2026-07-31 12:10:17;1236026;32098718;4050373;465078611008780;MAGALU;22.02;6.0;JADLOG;25.03;3.0;3.01;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 12:10:16;1236030;32098793;423113;469683606384327;JeT EXPRESS;11.52;14.0;JADLOG;14.77;4.0;3.25;MCPOR;Minas Gerais
31/07/2026;2026-07-31 12:10:18;1236032;32098841;5816073;24926187631798;JeT EXPRESS;17.16;14.0;Correios PAC - 34028316000103;108.44;3.0;91.28;MCPOR;LISA
31/07/2026;2026-07-31 13:07:47;1236049;32098883;424227;216272648629320;IMILE DELIVERY;11.19;4.0;IMILE DELIVERY;11.19;4.0;0.0;MCPOR;Minas Gerais
31/07/2026;2026-07-31 13:07:47;1236039;32098902;4050392;421391563805477;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 13:07:48;1236046;32098913;424301;20185862913755;IMILE DELIVERY;16.03;3.0;IMILE DELIVERY;16.03;3.0;0.0;MCPOR;Minas Gerais
03/08/2026;2026-08-03 11:30:06;1236043;32098918;4052775;419724775524689;IMILE DELIVERY;12.22;4.0;Correios SEDEX - 34028316000103;19.46;3.0;7.24;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 13:07:48;1236044;32098920;4050483;783081897584988;JADLOG;29.45;3.0;JADLOG;29.45;3.0;0.0;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 13:07:47;1236041;32098923;4050393;496159772838759;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 13:07:53;1236050;32098969;424258;959862777785485;IMILE DELIVERY;13.61;5.0;JADLOG;27.03;3.0;13.42;MCPOR;Minas Gerais
31/07/2026;2026-07-31 13:07:58;1236064;32099044;424264;887986766754456;JeT EXPRESS;12.42;13.0;JADLOG;15.18;4.0;2.76;MCPOR;Minas Gerais
31/07/2026;2026-07-31 13:07:54;1236060;32099045;423677;153653263308477;STONE;9.92;5.0;IMILE DELIVERY;13.12;3.0;3.2;MCPOR;Minas Gerais
31/07/2026;2026-07-31 13:07:52;1236061;32099050;424218;869989831113951;IMILE DELIVERY;18.76;10.0;JADLOG;22.15;7.0;3.39;MCPOR;Minas Gerais
31/07/2026;2026-07-31 13:07:52;1236062;32099053;424225;545658747060250;STONE;9.33;5.0;LSP LOGISTICA;20.58;3.0;11.25;MCPOR;Minas Gerais
31/07/2026;2026-07-31 13:07:58;1236069;32099083;4050469;360807927902638;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 13:07:53;1236071;32099084;4050399;504135181092603;STONE;22.17;5.0;R3 Express;24.89;2.0;2.72;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 13:07:50;1236073;32099133;5816082;423215982105828;MAGALU;10.66;6.0;JADLOG;12.44;3.0;1.78;MCPOR;LISA
31/07/2026;2026-07-31 13:07:50;1236078;32099135;4050406;525527068674970;STONE;17.63;5.0;Correios SEDEX - 34028316000103;49.01;3.0;31.38;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 13:07:53;1236085;32099175;423730;83136400226706;IMILE DELIVERY;10.61;4.0;JADLOG;12.84;3.0;2.23;MCPOR;Minas Gerais
31/07/2026;2026-07-31 13:07:56;1236047;32099191;424308;825617235776928;MAGALU;14.96;12.0;FAVORITA TRANSPORTE;54.35;5.0;39.39;MCPOR;Minas Gerais
31/07/2026;2026-07-31 13:21:02;1236088;32099246;5816214;684248157439011;JADLOG;13.85;4.0;Correios SEDEX - 34028316000103;51.64;3.0;37.79;MCPOR;LISA
31/07/2026;2026-07-31 13:20:43;1236091;32099247;423698;828674433952149;JeT EXPRESS;12.51;6.0;JADLOG;14.64;3.0;2.13;MCPOR;Minas Gerais
31/07/2026;2026-07-31 13:25:38;1236089;32099335;423749;278989886104708;JeT EXPRESS;12.03;7.0;IMILE DELIVERY;12.73;3.0;0.7;MCPOR;Minas Gerais
31/07/2026;2026-07-31 13:25:36;1236094;32099363;5816128;469460076853246;STONE;9.33;5.0;R3 Express;14.66;1.0;5.33;MCPOR;LISA
31/07/2026;2026-07-31 13:25:56;1236096;32099387;4050439;359095941368750;STONE;17.63;3.0;STONE;17.63;3.0;0.0;MCPOR;Atrus - VGP
17/08/2026;2026-08-17 15:09:03;1236095;32099391;5842589;625936763093842;IMILE DELIVERY;14.41;5.0;Correios PAC - 34028316000103;80.32;3.0;65.91;MCPOR;LISA
31/07/2026;2026-07-31 13:31:36;1236102;32099445;4050447;516752618293079;MAGALU;20.08;9.0;Correios PAC - 34028316000103;52.17;3.0;32.09;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 13:31:39;1236105;32099461;423843;263918819979377;IMILE DELIVERY;14.0;5.0;JADLOG;14.85;3.0;0.85;MCPOR;Minas Gerais
31/07/2026;2026-07-31 13:35:40;1236104;32099470;5816168;530306337146441;MAGALU;9.98;7.0;Correios PAC - 34028316000103;29.89;2.0;19.91;MCPOR;LISA
31/07/2026;2026-07-31 13:40:40;1236108;32099480;424251;216902213145426;IMILE Standard;14.06;4.0;JADLOG;18.39;3.0;4.33;MCPOR;Minas Gerais
31/07/2026;2026-07-31 13:40:56;1236106;32099493;424309;385441950013190;IMILE DELIVERY;10.7;11.0;JADLOG;12.35;8.0;1.65;MCPOR;Minas Gerais
31/07/2026;2026-07-31 14:09:59;1236112;32099591;424211;571558755190126;JeT EXPRESS;12.36;7.0;IMILE DELIVERY;14.08;4.0;1.72;MCPOR;Minas Gerais
31/07/2026;2026-07-31 14:09:49;1236110;32099605;4050466;507055236756749;SPO LOG LTDA;17.87;5.0;Correios PAC - 34028316000103;61.21;4.0;43.34;MCPOR;Atrus - VGP
11/08/2026;2026-08-11 18:34:24;1236123;32099716;443167;873277045371657;IMILE DELIVERY;9.34;4.0;IMILE DELIVERY;9.34;4.0;0.0;MCPOR;Minas Gerais
31/07/2026;2026-07-31 14:41:21;1236129;32099823;424629;597099788440083;JeT EXPRESS;12.37;12.0;JADLOG;14.66;3.0;2.29;MCPOR;Minas Gerais
17/08/2026;2026-08-17 15:09:06;1236137;32099932;5842615;404071083775870;JeT EXPRESS;7.92;6.0;IMILE DELIVERY;8.16;3.0;0.24;MCPOR;LISA
31/07/2026;2026-07-31 14:56:35;1236136;32099938;5816390;561349308301603;STONE;13.36;5.0;R3 Express;14.66;1.0;1.3;MCPOR;LISA
31/07/2026;2026-07-31 14:56:29;1236134;32099939;4050628;634693540757868;MAGALU;20.97;6.0;Correios PAC - 34028316000103;47.01;3.0;26.04;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 15:11:54;1236146;32100005;4050629;543408666427150;STONE;17.63;3.0;STONE;17.63;3.0;0.0;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 15:11:34;1236141;32100018;4050647;547670897856998;JeT EXPRESS;17.31;7.0;Correios PAC - 34028316000103;41.01;3.0;23.7;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 15:11:56;1236149;32100064;4050651;848693462978604;JeT EXPRESS;13.83;6.0;IMILE DELIVERY;17.1;3.0;3.27;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 15:11:47;1236150;32100073;424574;214459820688951;JeT EXPRESS;13.66;11.0;JADLOG;17.26;3.0;3.6;MCPOR;Minas Gerais
31/07/2026;2026-07-31 15:11:47;1236155;32100118;424805;697254573117730;IMILE Standard;20.31;6.0;IMILE Standard;20.31;6.0;0.0;MCPOR;Minas Gerais
31/07/2026;2026-07-31 15:11:39;1236154;32100127;5816307;897764457474206;IMILE Standard;17.27;5.0;Correios PAC - 34028316000103;60.81;3.0;43.54;MCPOR;LISA
31/07/2026;2026-07-31 15:50:44;1236153;32100174;424911;868572403398030;IMILE DELIVERY;13.08;4.0;IMILE DELIVERY;13.08;4.0;0.0;MCPOR;Minas Gerais
31/07/2026;2026-07-31 15:30:39;1236158;32100177;4050656;516868761784706;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 16:02:29;1236159;32100212;424993;218516372634321;JeT EXPRESS;12.2;11.0;JADLOG;16.08;3.0;3.88;MCPOR;Minas Gerais
31/07/2026;2026-07-31 15:50:45;1236159;32100212;424993;341147686764410;JeT EXPRESS;12.2;11.0;JADLOG;16.08;3.0;3.88;MCPOR;Minas Gerais
31/07/2026;2026-07-31 15:35:41;1236164;32100333;4050649;190074512769695;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;22.03;5.0;R3 Express;24.89;2.0;2.86;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 15:45:51;1236168;32100390;4050663;272871348082195;JeT EXPRESS;43.72;11.0;Correios PAC - 34028316000103;84.59;9.0;40.87;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 16:00:44;1236144;32100434;4050684;778643414970991;MAGALU;19.3;6.0;JADLOG;22.03;3.0;2.73;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 16:09:46;1235926;32100493;4050703;882137208509495;STONE;11.82;10.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 16:10:02;1236171;32100494;425030;717876563300138;JeT EXPRESS;7.66;7.0;IMILE DELIVERY;7.99;3.0;0.33;MCPOR;Minas Gerais
31/07/2026;2026-07-31 16:09:49;1236173;32100546;425026;88673847595685;JeT EXPRESS;9.58;14.0;JADLOG;11.99;5.0;2.41;MCPOR;Minas Gerais
31/07/2026;2026-07-31 16:25:35;1236190;32100738;4050705;289330870722248;MAGALU;16.69;6.0;Correios SEDEX - 34028316000103;33.7;3.0;17.01;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 16:41:08;1236191;32100773;4050726;782205338767227;MAGALU;16.47;8.0;Correios SEDEX - 34028316000103;41.01;3.0;24.54;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 16:35:54;1236028;32100813;425075;868645069128902;STONE;8.77;10.0;LSP LOGISTICA;18.67;2.0;9.9;MCPOR;Minas Gerais
31/07/2026;2026-07-31 16:40:43;1236194;32100833;4050722;206177371384566;MAGALU;22.13;8.0;Correios SEDEX - 34028316000103;43.01;3.0;20.88;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 17:01:02;1236197;32100919;4050739;306259020616326;JeT EXPRESS;16.53;13.0;JADLOG;19.4;3.0;2.87;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 17:07:46;1236205;32101062;425091;351948204199243;JeT EXPRESS;18.55;9.0;STONE;29.8;6.0;11.25;MCPOR;Minas Gerais
31/07/2026;2026-07-31 17:07:46;1236210;32101101;4050735;76322382161266;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 17:17:48;1236206;32101104;425097;680512459470434;IMILE DELIVERY;7.48;3.0;LSP LOGISTICA;18.67;2.0;11.19;MCPOR;Minas Gerais
31/07/2026;2026-07-31 17:07:44;1236208;32101106;425084;364909685667537;JeT EXPRESS;13.67;6.0;IMILE DELIVERY;14.08;3.0;0.41;MCPOR;Minas Gerais
31/07/2026;2026-07-31 17:20:43;1236217;32101187;5816573;991958142079246;JeT EXPRESS;11.01;11.0;Correios PAC - 34028316000103;48.9;4.0;37.89;MCPOR;LISA
31/07/2026;2026-07-31 17:20:48;1236218;32101190;4050750;768749305462973;MAGALU;25.54;7.0;Correios PAC - 34028316000103;49.01;3.0;23.47;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 17:20:48;1236215;32101192;5816581;30295088535664;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.66;9.0;Correios SEDEX - 34028316000103;44.42;3.0;34.76;MCPOR;LISA
31/07/2026;2026-07-31 17:25:53;1236220;32101215;4050753;679870367978182;STONE;22.17;5.0;R3 Express;24.89;2.0;2.72;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 18:18:00;1236228;32101533;4050786;178011642177954;JeT EXPRESS;12.67;6.0;IMILE DELIVERY;15.94;3.0;3.27;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 18:27:57;1236231;32101552;4050793;519381820751354;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.45;4.0;R3 Express;14.66;1.0;5.21;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 19:09:37;1215734;32101591;4050878;436724549784132;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.77;5.0;Correios SEDEX - 34028316000103;19.0;3.0;12.23;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 18:35:56;1236234;32101620;425184;461554929776370;JeT EXPRESS;17.32;11.0;STONE;29.8;9.0;12.48;MCPOR;Minas Gerais
31/07/2026;2026-07-31 18:31:02;1236232;32101669;425169;560287835387794;JeT EXPRESS;14.65;12.0;JADLOG;19.4;5.0;4.75;MCPOR;Minas Gerais
31/07/2026;2026-07-31 18:35:55;1236238;32101687;4050813;190815732200834;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.56;6.0;Correios PAC - 34028316000103;41.43;3.0;29.87;MCPOR;Atrus - VGP
11/08/2026;2026-08-11 18:34:21;1236232;32101688;443160;70299536905370;JeT EXPRESS;10.61;12.0;JADLOG;12.33;5.0;1.72;MCPOR;Minas Gerais
31/07/2026;2026-07-31 18:46:01;1236237;32101731;4050820;7030507514160;STONE;14.18;5.0;Correios SEDEX - 34028316000103;35.7;3.0;21.52;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 18:45:59;1236239;32101733;425225;983896385491975;STONE;12.48;5.0;IMILE Standard;13.68;3.0;1.2;MCPOR;Minas Gerais
31/07/2026;2026-07-31 18:50:54;1236244;32101736;425232;367388980923372;JeT EXPRESS;13.03;6.0;IMILE DELIVERY;13.68;3.0;0.65;MCPOR;Minas Gerais
31/07/2026;2026-07-31 18:50:38;1236243;32101742;5816731;183164792385100;IMILE Standard;6.92;3.0;R3 Express;14.66;1.0;7.74;MCPOR;LISA
31/07/2026;2026-07-31 18:50:55;1236241;32101746;4054349;163228369010318;IMILE DELIVERY;8.09;3.0;R3 Express;14.66;1.0;6.57;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 19:09:35;1236247;32101856;4050868;873229026365806;STONE;21.46;5.0;Correios PAC - 34028316000103;51.01;3.0;29.55;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 19:35:55;1236199;32102144;4050928;293064109834066;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
17/08/2026;2026-08-17 15:09:04;1236258;32102220;5842673;189196308892686;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.83;5.0;Correios PAC - 34028316000103;31.7;2.0;21.87;MCPOR;LISA
31/07/2026;2026-07-31 19:45:52;1236261;32102252;4050932;341387009714091;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 19:45:52;1236262;32102258;4050935;516199424621935;STONE;11.82;5.0;R3 Express;20.34;2.0;8.52;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 19:51:09;1236264;32102275;4050946;484372819159016;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 19:50:56;1236263;32102281;425271;587107117857417;STONE;9.92;5.0;LSP LOGISTICA;28.03;2.0;18.11;MCPOR;Minas Gerais
31/07/2026;2026-07-31 20:08:10;1236265;32102291;5816807;674317785464070;STONE;9.33;5.0;R3 Express;14.66;1.0;5.33;MCPOR;LISA
31/07/2026;2026-07-31 20:18:36;1236272;32102397;4050971;226203791437188;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 20:21:06;1236273;32102416;4053115;347824723269369;IMILE DELIVERY;10.05;5.0;Correios PAC - 34028316000103;31.27;3.0;21.22;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 20:35:37;1236278;32102543;4051001;194706224731950;STONE;22.17;5.0;R3 Express;24.89;2.0;2.72;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 21:08:12;1236284;32102628;4051036;584995747174572;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 21:20:56;1236297;32102769;4051063;876136940247866;JeT EXPRESS;13.83;6.0;IMILE DELIVERY;17.1;3.0;3.27;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 21:31:07;1236301;32102847;4051076;991109759545431;JADLOG;25.11;4.0;Correios SEDEX - 34028316000103;46.01;3.0;20.9;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 22:08:20;1236312;32103047;4051097;233106628288559;MAGALU;20.94;6.0;R3 Express;24.89;2.0;3.95;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 22:21:18;1236318;32103101;425363;716038903130293;IMILE DELIVERY;17.86;11.0;JADLOG;24.08;8.0;6.22;MCPOR;Minas Gerais
31/07/2026;2026-07-31 22:31:02;1236317;32103116;425370;128585087759403;STONE;9.92;5.0;LSP LOGISTICA;26.42;2.0;16.5;MCPOR;Minas Gerais
31/07/2026;2026-07-31 22:31:09;1236327;32103170;5816975;671146667763663;STONE;9.33;5.0;Correios SEDEX - 34028316000103;15.4;2.0;6.07;MCPOR;LISA
31/07/2026;2026-07-31 22:35:56;1236332;32103186;4051126;106829058503502;STONE;17.63;3.0;STONE;17.63;3.0;0.0;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 22:35:54;1236333;32103188;4051124;405462893326593;STONE;11.82;5.0;R3 Express;14.66;1.0;2.84;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 22:41:05;1236335;32103196;5816985;369576438500660;ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.58;5.0;R3 Express;21.48;2.0;10.9;MCPOR;LISA
31/07/2026;2026-07-31 22:46:00;1236337;32103218;5816986;284103066569393;IMILE DELIVERY;24.25;8.0;Correios PAC - 34028316000103;142.36;4.0;118.11;MCPOR;LISA
31/07/2026;2026-07-31 22:46:02;1236339;32103226;4051134;818786821514116;STONE;17.63;5.0;Correios PAC - 34028316000103;41.01;3.0;23.38;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 22:46:02;1236340;32103237;1585967;780580501103913;JeT EXPRESS;13.17;11.0;Correios PAC - 34028316000103;64.33;3.0;51.16;MCPOR;Espirito Santo
17/08/2026;2026-08-17 15:09:06;1236342;32103274;5842623;634077006625766;IMILE DELIVERY;9.71;5.0;Correios SEDEX - 34028316000103;34.31;3.0;24.6;MCPOR;LISA
31/07/2026;2026-07-31 23:06:14;1236349;32103311;425392;790444557969700;JeT EXPRESS;12.95;13.0;JADLOG;27.34;4.0;14.39;MCPOR;Minas Gerais
31/07/2026;2026-07-31 23:20:58;1236352;32103319;5817004;612877509250011;IMILE DELIVERY;8.83;5.0;Correios SEDEX - 34028316000103;32.59;3.0;23.76;MCPOR;LISA
31/07/2026;2026-07-31 23:20:46;1236350;32103340;5817003;87175555328209;JeT EXPRESS;10.92;11.0;Jamef São Paulo;81.82;7.0;70.9;MCPOR;LISA
31/07/2026;2026-07-31 23:25:49;1236356;32103369;4051155;788228679263592;STONE;36.95;7.0;Correios PAC - 34028316000103;65.89;4.0;28.94;MCPOR;Atrus - VGP
31/07/2026;2026-07-31 23:51:03;1236359;32103468;5817016;342345876205440;STONE;9.33;5.0;R3 Express;20.34;2.0;11.01;MCPOR;LISA
01/08/2026;2026-08-01 00:31:20;1236362;32103566;4054410;620121218930343;IMILE DELIVERY;12.47;11.0;SPO LOG LTDA;14.3;5.0;1.83;MCPOR;Atrus - VGP
01/08/2026;2026-08-01 00:35:37;1236366;32103605;4051172;425496611751038;MAGALU;23.03;11.0;Correios PAC - 34028316000103;66.03;4.0;43.0;MCPOR;Atrus - VGP
01/08/2026;2026-08-01 01:07:49;1236370;32103812;425445;638955156934597;IMILE DELIVERY;8.69;5.0;JADLOG;11.17;3.0;2.48;MCPOR;Minas Gerais
01/08/2026;2026-08-01 01:07:47;1236369;32103820;425444;431993842988321;STONE;9.92;10.0;LSP LOGISTICA;28.03;2.0;18.11;MCPOR;Minas Gerais
01/08/2026;2026-08-01 01:46:06;1236378;32103955;425449;778983264986303;MAGALU;9.78;6.0;LSP LOGISTICA;31.24;2.0;21.46;MCPOR;Minas Gerais
01/08/2026;2026-08-01 02:25:54;1236382;32103986;4051205;271617824893991;STONE;18.72;5.0;JADLOG;20.26;3.0;1.54;MCPOR;Atrus - VGP
01/08/2026;2026-08-01 02:46:24;1236384;32103996;4051206;749865806728314;JeT EXPRESS;16.53;13.0;JADLOG;23.26;4.0;6.73;MCPOR;Atrus - VGP
01/08/2026;2026-08-01 06:21:01;1236386;32104268;425462;799380649046222;STONE;21.63;5.0;JADLOG;22.68;3.0;1.05;MCPOR;Minas Gerais
01/08/2026;2026-08-01 06:45:51;1236387;32104288;425464;33269960798790;STONE;9.92;5.0;LSP LOGISTICA;21.83;2.0;11.91;MCPOR;Minas Gerais
01/08/2026;2026-08-01 07:21:08;1236388;32104339;5817098;479878585990033;STONE;9.92;5.0;R3 Express;14.66;1.0;4.74;MCPOR;LISA
