Data;DataHora;PedidoID;ShipmentID;NF;CotacaoID;Entrada;Tsp_Escolhida;Valor_Escolhida;Segunda_Tsp;Valor_Segunda;Prazo_Segunda;Economia;Campanha;ARM;Fonte
05/07/2026;2026-07-05 23:06:53;558836;31904094;5763640;879646009119585;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.64;MAGALU;9.23;6.0;2.59;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:06:53;98573;31904074;5763646;281430971450777;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.75;Azul;7.42;4.0;0.67;LTMFA;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:06:53;558852;31904107;5763634;198930053752773;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.45;Azul;7.82;4.0;1.37;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:06:53;209522;31904193;4029876;448104380521542;IMILE (VGP);IMILE Standard;6.89;JeT EXPRESS;7.61;6.0;0.72;ITALJ;Atrus - VGP;Mesmo leilão
05/07/2026;2026-07-05 23:06:54;38546;31904075;5763647;250331954864942;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.89;Azul;7.26;4.0;0.37;LTMFB;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:06:54;98575;31904072;5763639;907764585804633;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.34;IMILE DELIVERY;6.45;5.0;0.11;LTMFA;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:06:54;558849;31904106;5763732;378920641841638;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.3;Azul linhas aereas;7.1;4.0;0.8;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:06:54;558889;31904191;5763645;879645713667309;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.64;Azul;7.96;4.0;1.32;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:06:54;558888;31904183;5763730;796922163550753;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.45;IMILE DELIVERY;8.05;3.0;1.6;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:06:55;558858;31904089;5763687;457537475522975;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;15.55;R3 Express;86.85;2.0;71.3;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:06:55;300023;31904138;5763655;148822328922759;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.45;Azul;7.13;4.0;0.68;LTMFM;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:06:55;12833;31904071;1582014;614002474291267;JADLOG;JADLOG;8.78;JeT EXPRESS;7.91;6.0;-0.87;LTMFL;Espirito Santo;Mesmo leilão
05/07/2026;2026-07-05 23:06:55;558866;31904157;5763681;665418726885741;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.22;Azul linhas aereas;7.8;4.0;1.58;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:06:55;558861;31904166;5763721;735562499735563;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.45;Azul linhas aereas;7.82;4.0;1.37;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:06:55;6857;31904115;4029881;621112925982037;IMILE (VGP);IMILE Standard;10.75;R3 Express;14.66;1.0;3.91;UNLST;Atrus - VGP;Mesmo leilão
05/07/2026;2026-07-05 23:06:56;38550;31904150;5763689;474556188323797;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.64;JeT EXPRESS;7.18;7.0;0.54;LTMFB;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:06:56;558835;31904086;5763729;68870025513599;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.39;Azul;7.16;4.0;0.77;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:06:56;300025;31904190;5763685;35166881101759;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.8;IMILE Standard;6.98;3.0;0.18;LTMFM;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:06:57;558873;31904165;5763679;696923992254599;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.68;Azul linhas aereas;7.98;4.0;1.3;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:06:57;558872;31904151;5763666;370258823087968;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.45;Azul;7.82;4.0;1.37;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:06:57;209518;31904080;4029889;799386040434485;IMILE (VGP);IMILE Standard;7.69;JeT EXPRESS;7.91;6.0;0.22;ITALJ;Atrus - VGP;Mesmo leilão
05/07/2026;2026-07-05 23:06:57;209520;31904114;4029887;671142094152779;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.09;Azul;7.59;4.0;0.5;ITALJ;Atrus - VGP;Mesmo leilão
05/07/2026;2026-07-05 23:06:58;209516;31904056;4029888;322763520834348;IMILE (VGP);IMILE DELIVERY;6.19;JeT EXPRESS;7.15;6.0;0.96;ITALJ;Atrus - VGP;Mesmo leilão
05/07/2026;2026-07-05 23:06:58;98581;31904199;5763737;149049702366390;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.17;JeT EXPRESS;6.72;7.0;0.55;LTMFA;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:06:58;209524;31904205;4029882;55283188545673;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.64;JeT EXPRESS;7.95;11.0;0.31;ITALJ;Atrus - VGP;Mesmo leilão
05/07/2026;2026-07-05 23:06:58;98582;31904203;5763654;509045468691057;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.48;IMILE DELIVERY;6.53;4.0;0.05;LTMFA;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:06:58;209519;31904083;5763661;441217849307565;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.93;JeT EXPRESS;7.12;7.0;0.19;ITALJ;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:06:58;558878;31904210;5763740;574247799974485;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.45;Azul;7.82;4.0;1.37;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:06:58;38548;31904128;5763657;210649034088644;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.89;Azul;7.26;4.0;0.37;LTMFB;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:06:58;558894;31904213;5763745;805472543476377;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.86;Azul linhas aereas;7.25;4.0;0.39;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:06:59;98584;31904207;5763660;918905763399481;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.88;JeT EXPRESS;7.09;7.0;0.21;LTMFA;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:06:59;558871;31904156;5763653;403019833918219;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.33;IMILE DELIVERY;7.11;3.0;0.78;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:07:01;12834;31904123;391553;687206911932264;JADLOG;JADLOG;10.24;IMILE DELIVERY;12.06;6.0;1.82;LTMFL;Minas Gerais;Mesmo leilão
05/07/2026;2026-07-05 23:07:01;558844;31904073;5763693;36663120492146;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.52;Azul linhas aereas;14.66;4.0;3.14;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:07:02;38549;31904139;5763684;568995254638740;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.18;Azul linhas aereas;12.73;4.0;4.55;LTMFB;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:07:02;558859;31904162;5763695;489914423381653;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.0;MAGALU;11.55;10.0;1.55;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:07:02;209526;31904225;4029890;12251625544750;IMILE (VGP);IMILE Standard;6.89;JeT EXPRESS;7.06;6.0;0.17;ITALJ;Atrus - VGP;Mesmo leilão
05/07/2026;2026-07-05 23:07:02;300020;31904140;5763716;387332790421701;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.62;JeT EXPRESS;13.94;13.0;3.32;LTMFM;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:07:02;300016;31904144;5763748;133404306655259;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.3;IMILE DELIVERY;9.62;5.0;0.32;LTMFM;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:07:03;558869;31904143;5763674;990870503356145;JADLOG;JADLOG;14.08;JeT EXPRESS;17.0;12.0;2.92;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:07:03;558837;31904093;5763686;77485455585964;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.34;Azul;14.84;4.0;3.5;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:07:03;38551;31904124;5763651;981041978339607;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.5;JeT EXPRESS;11.62;7.0;2.12;LTMFB;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:07:03;558865;31904153;5763659;506312319644150;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;12.7;JeT EXPRESS;15.17;9.0;2.47;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:07:03;38514;31904233;5763668;105190309202888;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.8;Azul;9.25;4.0;2.45;LIVLJ;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:07:03;558864;31904154;5763718;727647108946323;GOL (SPO LOG);SPO LOG LTDA;15.19;JeT EXPRESS;20.46;11.0;5.27;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:07:03;38547;31904142;5763678;154676738724417;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.35;IMILE DELIVERY;12.0;5.0;1.65;LTMFB;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:07:03;558899;31904250;5763667;161417298214766;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.7;Azul;7.82;4.0;1.12;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:07:04;558857;31904110;5763676;247146071535390;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.53;IMILE DELIVERY;11.48;5.0;2.95;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:07:04;209527;31904229;4029886;916474016463708;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.09;Azul;7.59;4.0;0.5;ITALJ;Atrus - VGP;Mesmo leilão
05/07/2026;2026-07-05 23:07:04;558887;31904216;5763741;242539245240225;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.58;Azul;11.26;4.0;3.68;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:07:05;209529;31904237;5763705;129031431499742;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.58;JeT EXPRESS;10.3;9.0;0.72;ITALJ;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:07:05;300029;31904252;5763710;594520977893628;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.09;Azul linhas aereas;10.59;4.0;1.5;LTMFM;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:07:06;300019;31904163;4029891;313959213463923;IMILE (VGP);IMILE DELIVERY;13.86;JeT EXPRESS;16.03;16.0;2.17;LTMFM;Atrus - VGP;Mesmo leilão
05/07/2026;2026-07-05 23:07:07;169489;31904234;1582016;293690155919121;JADLOG;JADLOG;9.43;MAGALU;9.83;9.0;0.4;BEESLJ;Espirito Santo;Mesmo leilão
05/07/2026;2026-07-05 23:07:07;558911;31904264;5763733;502152186830640;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.7;Azul;7.13;4.0;0.43;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:07:08;558897;31904219;5763708;8259892568511;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.75;Azul;10.62;4.0;0.87;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:07:08;558884;31904208;5763702;530617963262427;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;13.3;JeT EXPRESS;13.58;10.0;0.28;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:07:09;12838;31904197;391551;918644014410893;JADLOG;JADLOG;22.24;Jamef SP;101.53;9.0;79.29;LTMFL;Minas Gerais;Mesmo leilão
05/07/2026;2026-07-05 23:07:11;558850;31904090;5763715;176110846830120;GOL (SPO LOG);SPO LOG LTDA;15.99;IMILE DELIVERY;17.25;6.0;1.26;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:07:13;98577;31904147;5763698;775381852165083;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.13;Azul;10.63;4.0;1.5;LTMFA;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:07:13;1223319;31904178;5763703;587571265844266;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.91;JeT EXPRESS;8.07;6.0;0.16;MCPOR;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:07:13;209527;31904283;5763700;905131002824878;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.23;Azul linhas aereas;7.7;4.0;0.47;ITALJ;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:07:15;558841;31904081;5763736;245201618879822;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.04;IMILE DELIVERY;11.56;10.0;1.52;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:07:16;209525;31904227;4029884;136453929274859;IMILE (VGP);IMILE Standard;6.89;JeT EXPRESS;7.06;6.0;0.17;ITALJ;Atrus - VGP;Mesmo leilão
05/07/2026;2026-07-05 23:07:17;558898;31904247;5763739;34846317634560;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.32;Azul;7.09;4.0;0.77;LTMFT;LISA;Mesmo leilão
05/07/2026;2026-07-05 23:07:18;300028;31904240;5763709;663387932494385;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.6;JeT EXPRESS;6.75;6.0;0.15;LTMFM;LISA;Mesmo leilão
06/07/2026;2026-07-06 00:09:22;209539;31904378;4029897;432187323574403;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.09;Azul;7.59;4.0;0.5;ITALJ;Atrus - VGP;Mesmo leilão
06/07/2026;2026-07-06 00:09:22;209535;31904288;4029898;312627422928546;IMILE (VGP);IMILE DELIVERY;6.9;Azul;7.59;4.0;0.69;ITALJ;Atrus - VGP;Mesmo leilão
06/07/2026;2026-07-06 00:09:24;209534;31904286;4029895;206457129377780;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.39;Azul;8.94;4.0;0.55;ITALJ;Atrus - VGP;Mesmo leilão
06/07/2026;2026-07-06 00:09:24;1223336;31904300;4029896;852693228244609;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.23;Azul;9.79;5.0;1.56;MCPOR;Atrus - VGP;Mesmo leilão
06/07/2026;2026-07-06 00:09:29;558919;31904294;5763751;247532752853356;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;5.96;IMILE DELIVERY;7.79;3.0;1.83;LTMFT;LISA;Mesmo leilão
06/07/2026;2026-07-06 00:09:29;300037;31904323;5763753;940198447367154;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.92;MAGALU;10.22;7.0;0.3;LTMFM;LISA;Mesmo leilão
06/07/2026;2026-07-06 00:09:29;300034;31904330;5763756;426875757011234;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.5;JeT EXPRESS;6.8;6.0;0.3;LTMFM;LISA;Mesmo leilão
06/07/2026;2026-07-06 00:09:29;209533;31904280;5763758;78805173755911;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.2;Azul;8.3;4.0;1.1;ITALJ;LISA;Mesmo leilão
06/07/2026;2026-07-06 00:09:30;209532;31904278;4029907;802910734533687;IMILE (VGP);IMILE Standard;6.9;JeT EXPRESS;7.11;6.0;0.21;ITALJ;Atrus - VGP;Mesmo leilão
06/07/2026;2026-07-06 00:09:30;558938;31904389;5763793;19214842641424;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.45;Azul;7.82;4.0;1.37;LTMFT;LISA;Mesmo leilão
06/07/2026;2026-07-06 00:09:32;558921;31904338;5763796;695883228720758;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.02;Azul;8.16;5.0;1.14;LTMFT;LISA;Mesmo leilão
06/07/2026;2026-07-06 00:09:33;98589;31904360;5763800;715009234531692;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.17;IMILE DELIVERY;6.49;3.0;0.32;LTMFA;LISA;Mesmo leilão
06/07/2026;2026-07-06 00:09:33;300045;31904393;5763762;859093992492268;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.19;IMILE DELIVERY;6.69;3.0;0.5;LTMFM;LISA;Mesmo leilão
06/07/2026;2026-07-06 00:09:33;300040;31904362;5763794;546686737323312;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.86;Azul;7.24;4.0;0.38;LTMFM;LISA;Mesmo leilão
06/07/2026;2026-07-06 00:09:34;193;31904318;4029901;814132199147739;IMILE (VGP);IMILE DELIVERY;6.42;JeT EXPRESS;6.88;6.0;0.46;LTMFTS;Atrus - VGP;Mesmo leilão
06/07/2026;2026-07-06 00:09:34;300036;31904317;5763798;767737872296301;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.55;Azul linhas aereas;7.99;4.0;0.44;LTMFM;LISA;Mesmo leilão
06/07/2026;2026-07-06 00:09:35;558940;31904399;5763771;520024968575289;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.16;IMILE DELIVERY;7.17;4.0;0.01;LTMFT;LISA;Mesmo leilão
06/07/2026;2026-07-06 00:09:37;169493;31904409;4029902;936679955053414;IMILE (VGP);IMILE DELIVERY;7.86;JeT EXPRESS;8.61;6.0;0.75;BEESLJ;Atrus - VGP;Mesmo leilão
06/07/2026;2026-07-06 00:09:37;98586;31904303;5763759;47425964974116;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.69;Azul;12.21;4.0;0.52;LTMFA;LISA;Mesmo leilão
06/07/2026;2026-07-06 00:09:38;98588;31904358;5763774;428359077248283;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.3;IMILE DELIVERY;7.81;5.0;1.51;LTMFA;LISA;Mesmo leilão
06/07/2026;2026-07-06 00:09:38;558920;31904295;5763781;214679799317714;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;12.6;MAGALU;12.08;12.0;-0.52;LTMFT;LISA;Mesmo leilão
06/07/2026;2026-07-06 00:09:38;300031;31904305;5763782;943663860657164;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.75;Azul;7.16;4.0;0.41;LTMFM;LISA;Mesmo leilão
06/07/2026;2026-07-06 00:09:38;558912;31904298;5763768;8597091088890;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.05;MAGALU;11.88;10.0;1.83;LTMFT;LISA;Mesmo leilão
06/07/2026;2026-07-06 00:09:38;558941;31904401;5763775;8562102498453;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.28;Azul linhas aereas;12.07;4.0;2.79;LTMFT;LISA;Mesmo leilão
06/07/2026;2026-07-06 00:09:38;558933;31904366;5763777;586131977215761;GOL (SPO LOG);SPO LOG LTDA;16.19;IMILE DELIVERY;17.44;6.0;1.25;LTMFT;LISA;Mesmo leilão
06/07/2026;2026-07-06 00:09:38;300043;31904395;5763787;810644684292260;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.77;JeT EXPRESS;8.54;14.0;0.77;LTMFM;LISA;Mesmo leilão
06/07/2026;2026-07-06 00:09:39;558937;31904391;5763764;872203606342257;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.73;Azul;11.38;4.0;3.65;LTMFT;LISA;Mesmo leilão
06/07/2026;2026-07-06 00:09:39;558923;31904331;5763769;973999088768190;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.09;JeT EXPRESS;11.1;14.0;3.01;LTMFT;LISA;Mesmo leilão
06/07/2026;2026-07-06 00:09:39;558945;31904392;5763799;8009797688895;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.04;IMILE DELIVERY;10.59;10.0;0.55;LTMFT;LISA;Mesmo leilão
06/07/2026;2026-07-06 00:09:39;558944;31904397;5763785;241896621853167;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.23;IMILE DELIVERY;12.75;8.0;4.52;LTMFT;LISA;Mesmo leilão
06/07/2026;2026-07-06 00:09:39;558934;31904363;5763760;78272953855342;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.67;MAGALU;12.9;15.0;2.23;LTMFT;LISA;Mesmo leilão
06/07/2026;2026-07-06 00:09:40;17082;31904328;4029905;407718206194580;IMILE (VGP);IMILE Standard;6.41;JeT EXPRESS;6.97;6.0;0.56;CSUVW;Atrus - VGP;Mesmo leilão
06/07/2026;2026-07-06 00:09:43;558918;31904292;5763791;462935818119800;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.18;IMILE DELIVERY;9.65;4.0;0.47;LTMFT;LISA;Mesmo leilão
06/07/2026;2026-07-06 00:09:50;98587;31904325;5763788;743752876751693;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.71;Azul;10.6;4.0;0.89;LTMFA;LISA;Mesmo leilão
06/07/2026;2026-07-06 00:09:50;12842;31904359;391569;243448882560480;JADLOG;JADLOG;13.78;Jamef São Paulo;101.53;9.0;87.75;LTMFL;Minas Gerais;Mesmo leilão
06/07/2026;2026-07-06 01:08:23;60019;31904171;5763841;67779689095926;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.36;JeT EXPRESS;7.73;6.0;0.37;TAZUM;LISA;Mesmo leilão
06/07/2026;2026-07-06 01:08:30;558956;31904453;5763815;98177289350698;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.7;JeT EXPRESS;6.91;6.0;0.21;LTMFT;LISA;Mesmo leilão
06/07/2026;2026-07-06 01:08:30;558962;31904515;5763801;943435647464768;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.57;IMILE DELIVERY;6.82;3.0;0.25;LTMFT;LISA;Mesmo leilão
06/07/2026;2026-07-06 01:08:30;209542;31904412;4029912;170497564698036;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;12.55;MAGALU;17.66;11.0;5.11;ITALJ;Atrus - VGP;Mesmo leilão
06/07/2026;2026-07-06 01:08:31;300047;31904415;5763802;433831133840453;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.12;IMILE DELIVERY;7.52;5.0;0.4;LTMFM;LISA;Mesmo leilão
06/07/2026;2026-07-06 01:08:31;2705971;31904469;5763812;455621576250239;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.9;MAGALU;10.56;11.0;3.66;DOTZ;LISA;Mesmo leilão
06/07/2026;2026-07-06 01:08:33;2705959;31904471;5763851;434125889282323;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.6;IMILE Standard;8.1;5.0;0.5;DOTZ;LISA;Mesmo leilão
06/07/2026;2026-07-06 01:08:33;2705982;31904475;4029919;207120859506892;IMILE (VGP);IMILE Standard;8.35;JeT EXPRESS;8.95;14.0;0.6;DOTZ;Atrus - VGP;Mesmo leilão
06/07/2026;2026-07-06 01:08:34;300048;31904425;5763823;784756676223078;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.42;IMILE DELIVERY;7.54;5.0;1.12;LTMFM;LISA;Mesmo leilão
06/07/2026;2026-07-06 01:08:34;300052;31904463;5763820;708067575972710;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.19;IMILE DELIVERY;6.39;3.0;0.2;LTMFM;LISA;Mesmo leilão
06/07/2026;2026-07-06 01:08:34;300049;31904427;5763850;127824545162198;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.12;JeT EXPRESS;7.15;6.0;0.03;LTMFM;LISA;Mesmo leilão
06/07/2026;2026-07-06 01:08:34;558958;31904448;5763819;558728093563098;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.26;Azul linhas aereas;7.38;4.0;0.12;LTMFT;LISA;Mesmo leilão
06/07/2026;2026-07-06 01:08:35;558951;31904411;5763805;222258081211767;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.39;Azul;7.85;4.0;1.46;LTMFT;LISA;Mesmo leilão
06/07/2026;2026-07-06 01:08:35;77405;31904432;5763826;93748171770470;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.28;IMILE DELIVERY;8.9;5.0;1.62;LTMLJ;LISA;Mesmo leilão
06/07/2026;2026-07-06 01:08:35;2705957;31904449;5763849;273634017287668;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.06;IMILE DELIVERY;8.08;4.0;1.02;DOTZ;LISA;Mesmo leilão
06/07/2026;2026-07-06 01:08:35;300054;31904513;5763814;393447232713755;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.3;Azul;7.56;4.0;0.26;LTMFM;LISA;Mesmo leilão
