Data;DataHora;PedidoID;ShipmentID;NF;CotacaoID;Entrada;Tsp_Escolhida;Valor_Escolhida;Segunda_Tsp;Valor_Segunda;Prazo_Segunda;Economia;Campanha;ARM
03/07/2026;2026-07-03 18:06:58;180527;31752191;4028518;135809650527930;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.66;Azul;7.1;5.0;0.44;GPPTS;Atrus - VGP
03/07/2026;2026-07-03 18:07:26;103644;31784536;4028547;456922597219336;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;15.53;JADLOG;18.89;4.0;3.36;JUNSM;Atrus - VGP
03/07/2026;2026-07-03 18:07:27;207152;31820378;4028503;228151760516560;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.75;Azul;7.16;4.0;0.41;ITALJ;Atrus - VGP
03/07/2026;2026-07-03 18:07:29;81924;31842781;4028524;28589875870327;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.35;JeT EXPRESS;6.85;6.0;0.5;SMILE;Atrus - VGP
03/07/2026;2026-07-03 18:07:29;65490;31840972;4028529;518608964534390;JADLOG;JADLOG;20.11;SPO LOG LTDA;22.51;8.0;2.4;PMILJ;Atrus - VGP
03/07/2026;2026-07-03 18:07:38;59905;31859684;4028523;204773728868430;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.35;IMILE DELIVERY;6.63;3.0;0.28;TAZUM;Atrus - VGP
03/07/2026;2026-07-03 18:07:43;77305;31879021;4028531;508877074839221;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.5;Azul;7.23;5.0;0.73;LTMLJ;Atrus - VGP
03/07/2026;2026-07-03 18:07:47;77291;31877471;4028549;709416094105642;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.56;IMILE Standard;8.89;5.0;0.33;LTMLJ;Atrus - VGP
03/07/2026;2026-07-03 18:07:47;64124;31857846;4028553;454441266025553;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.44;IMILE Standard;7.55;4.0;1.11;TAZUT;Atrus - VGP
03/07/2026;2026-07-03 18:07:48;208870;31890135;5757823;957103794315612;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.61;Azul;10.54;4.0;0.93;ITALJ;LISA
03/07/2026;2026-07-03 18:07:49;208867;31889968;4028507;232464461314993;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.7;Azul;8.13;5.0;0.43;ITALJ;Atrus - VGP
03/07/2026;2026-07-03 18:07:49;181244;31881970;5757819;219763644635473;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.41;JeT EXPRESS;6.6;6.0;0.19;GPPTS;LISA
03/07/2026;2026-07-03 18:07:49;208868;31890109;4028500;903662018242894;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.09;JeT EXPRESS;8.39;6.0;1.3;ITALJ;Atrus - VGP
03/07/2026;2026-07-03 18:07:49;7778;31882119;5757874;745794594985566;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.34;IMILE Standard;11.78;10.0;1.44;GP022;LISA
03/07/2026;2026-07-03 18:07:50;208866;31889952;4028515;352324247360446;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.34;Azul;7.59;4.0;0.25;ITALJ;Atrus - VGP
03/07/2026;2026-07-03 18:07:50;65805;31890007;4028508;891806162490309;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.39;IMILE DELIVERY;9.73;4.0;0.34;PMILJ;Atrus - VGP
03/07/2026;2026-07-03 18:07:51;298731;31889954;5757825;280647383928599;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.69;JeT EXPRESS;6.82;6.0;0.13;LTMFM;LISA
03/07/2026;2026-07-03 18:07:52;13241;31889923;4028502;677631976750517;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.18;IMILE DELIVERY;9.56;5.0;3.38;GPPTSTSCV;Atrus - VGP
03/07/2026;2026-07-03 18:07:53;1222333;31890137;5757822;811706364820950;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.91;Azul;9.6;4.0;0.69;MCPOR;LISA
03/07/2026;2026-07-03 18:07:54;208869;31890136;4028512;370250661344797;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.0;Azul;8.18;4.0;0.18;ITALJ;Atrus - VGP
03/07/2026;2026-07-03 18:07:54;37864;31890167;5757865;352985920252889;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.64;JeT EXPRESS;6.77;6.0;0.13;LTMFB;LISA
03/07/2026;2026-07-03 18:07:55;98043;31890177;5757826;138667020487566;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.48;IMILE DELIVERY;6.67;3.0;0.19;LTMFA;LISA
03/07/2026;2026-07-03 18:07:55;98044;31890185;5757816;353204241959651;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.42;JeT EXPRESS;6.9;7.0;0.48;LTMFA;LISA
03/07/2026;2026-07-03 18:07:56;169324;31890012;5757829;878341462788951;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;17.01;R3 Express;40.77;2.0;23.76;BEESLJ;LISA
03/07/2026;2026-07-03 18:07:57;136634;31889942;5757848;524825117689230;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.94;Azul;10.49;4.0;1.55;HPAMZ;LISA
03/07/2026;2026-07-03 18:07:57;274;31890001;4028544;339074852193193;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.3;R3 Express;25.99;1.0;17.69;COCAC;Atrus - VGP
03/07/2026;2026-07-03 18:07:58;298739;31890179;5757828;342316224668504;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.05;IMILE Standard;7.43;4.0;0.38;LTMFM;LISA
03/07/2026;2026-07-03 18:07:58;298732;31889947;5757837;482729494714006;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.54;JeT EXPRESS;8.97;12.0;1.43;LTMFM;LISA
03/07/2026;2026-07-03 18:07:58;169316;31890018;5757870;590169004129949;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;13.16;Azul;19.05;4.0;5.89;BEESLJ;LISA
03/07/2026;2026-07-03 18:07:59;298741;31890204;5757845;5090719771807;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.29;IMILE DELIVERY;7.65;5.0;0.36;LTMFM;LISA
03/07/2026;2026-07-03 18:07:59;37860;31889911;5757856;217002120491301;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.67;JeT EXPRESS;10.37;9.0;0.7;LTMFB;LISA
03/07/2026;2026-07-03 18:07:59;169325;31890025;5757871;207757354795821;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.8;JADLOG;12.41;8.0;2.61;BEESLJ;LISA
03/07/2026;2026-07-03 18:08:02;208874;31890305;5757867;273004008135653;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.59;IMILE DELIVERY;6.64;3.0;0.05;ITALJ;LISA
03/07/2026;2026-07-03 18:08:02;298738;31890183;5757832;949219530305552;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.12;IMILE DELIVERY;7.52;5.0;0.4;LTMFM;LISA
03/07/2026;2026-07-03 18:08:02;37866;31890175;5757840;215469033856885;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.83;JeT EXPRESS;6.97;6.0;0.14;LTMFB;LISA
03/07/2026;2026-07-03 18:08:03;22843;31890275;4029963;837923286328642;JADLOG;JADLOG;3225.12;Pacifico;166.2;14.0;-3058.92;HEIST;Atrus - VGP
03/07/2026;2026-07-03 18:08:04;298746;31890285;5757839;582167802085372;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.69;IMILE DELIVERY;11.91;7.0;4.22;LTMFM;LISA
03/07/2026;2026-07-03 18:08:04;555082;31890278;5757855;65725897117498;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.45;Azul;7.82;4.0;1.37;LTMFT;LISA
03/07/2026;2026-07-03 18:08:07;298744;31890292;5757864;540679453134588;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.24;JeT EXPRESS;7.51;6.0;0.27;LTMFM;LISA
03/07/2026;2026-07-03 18:08:09;555068;31890064;5757866;348680714358544;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.99;IMILE DELIVERY;8.8;5.0;1.81;LTMFT;LISA
03/07/2026;2026-07-03 18:08:11;22842;31890098;4029994;135692408452882;JADLOG;JADLOG;338.83;Pacifico;133.0;9.0;-205.83;HEIST;Atrus - VGP
03/07/2026;2026-07-03 18:08:11;13242;31890303;4028538;241713125523470;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.03;IMILE DELIVERY;11.76;5.0;1.73;GPPTSTSCV;Atrus - VGP
03/07/2026;2026-07-03 18:08:12;98042;31890052;5757859;938008824858380;JADLOG;JADLOG;26.9;JeT EXPRESS;10.46;9.0;-16.44;LTMFA;LISA
03/07/2026;2026-07-03 18:08:12;208873;31890290;5757863;468436710531218;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.42;Azul;9.4;4.0;2.98;ITALJ;LISA
03/07/2026;2026-07-03 18:08:15;555080;31890289;5757868;524448317286855;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.3;Azul;7.09;4.0;0.79;LTMFT;LISA
03/07/2026;2026-07-03 18:08:15;37869;31890288;5757890;926807099997561;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.89;Azul;7.26;4.0;0.37;LTMFB;LISA
03/07/2026;2026-07-03 18:17:50;555077;31890196;5757873;218373371900576;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.36;Azul;7.13;4.0;0.77;LTMFT;LISA
03/07/2026;2026-07-03 18:18:07;298742;31890188;5757877;198090929374072;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.45;JeT EXPRESS;6.64;6.0;0.19;LTMFM;LISA
03/07/2026;2026-07-03 18:18:09;555075;31890187;5757876;855508850695202;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.19;Azul;7.33;4.0;0.14;LTMFT;LISA
03/07/2026;2026-07-03 18:18:10;59977;31890054;5757878;31200629143118;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.11;MAGALU;9.65;6.0;2.54;TAZUM;LISA
03/07/2026;2026-07-03 19:07:24;168674;31865925;389485;937503597115099;JADLOG;JADLOG;174.45;FAVORITA TRANSPORTE;189.89;16.0;15.44;BEESLJ;Minas Gerais
03/07/2026;2026-07-03 19:07:24;789034;31750284;389484;262775976324590;JADLOG;JADLOG;54.65;MAGALU;73.1;12.0;18.45;BRBAY;Minas Gerais
03/07/2026;2026-07-03 19:07:32;5421;31758692;389486;253211964259670;JADLOG;JADLOG;57.97;Dominalog Standard;91.35;15.0;33.38;GPLTA;Minas Gerais
03/07/2026;2026-07-03 19:07:32;166675;31785219;389503;760103846796737;JADLOG;JADLOG;107.6;Jamef São Paulo;127.42;9.0;19.82;BEESLJ;Minas Gerais
03/07/2026;2026-07-03 19:07:32;789299;31765141;389489;305530597456581;JADLOG;JADLOG;17.33;MAGALU;18.58;15.0;1.25;BRBAY;Minas Gerais
03/07/2026;2026-07-03 19:07:33;789745;31787796;389542;725966456113860;JADLOG;JADLOG;49.32;STONE;69.92;9.0;20.6;BRBAY;Minas Gerais
03/07/2026;2026-07-03 19:07:34;789890;31792198;389502;495810621563962;JADLOG;JADLOG;52.2;STONE;51.44;8.0;-0.76;BRBAY;Minas Gerais
03/07/2026;2026-07-03 19:07:35;103541;31781494;389494;731867364188174;JADLOG;JADLOG;47.49;STONE;29.8;7.0;-17.69;JUNSM;Minas Gerais
03/07/2026;2026-07-03 19:07:35;789734;31787459;389536;675003544363009;JADLOG;JADLOG;31.78;STONE;27.57;5.0;-4.21;BRBAY;Minas Gerais
03/07/2026;2026-07-03 19:07:35;180743;31798028;389501;146082633596772;JADLOG;JADLOG;35.22;STONE;21.83;5.0;-13.39;GPPTS;Minas Gerais
03/07/2026;2026-07-03 19:07:35;789539;31778123;389498;369524185271663;JADLOG;JADLOG;68.45;STONE;60.97;8.0;-7.48;BRBAY;Minas Gerais
03/07/2026;2026-07-03 19:07:38;790054;31798980;389510;756788936877863;JADLOG;JADLOG;73.0;STONE;48.64;9.0;-24.36;BRBAY;Minas Gerais
03/07/2026;2026-07-03 19:07:42;790459;31814215;389555;334207901429526;JADLOG;JADLOG;59.94;Jamef São Paulo;81.82;7.0;21.88;BRBAY;Minas Gerais
03/07/2026;2026-07-03 19:07:43;168130;31842412;389554;375042699956059;JADLOG;JADLOG;91.68;Jamef São Paulo;96.9;6.0;5.22;BEESLJ;Minas Gerais
03/07/2026;2026-07-03 19:07:44;786708;31826353;389541;118464193897444;JADLOG;JADLOG;73.0;STONE;48.64;8.0;-24.36;BRBAY;Minas Gerais
03/07/2026;2026-07-03 19:08:03;208875;31890327;4028628;799546398197003;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.34;Azul;7.59;4.0;0.25;ITALJ;Atrus - VGP
03/07/2026;2026-07-03 19:08:03;18100;31882498;5758037;635764180917817;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.66;Azul;7.09;4.0;0.43;GP031;LISA
03/07/2026;2026-07-03 19:08:03;18101;31882493;5758033;15353717903875;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.41;JeT EXPRESS;6.73;7.0;0.32;GP031;LISA
03/07/2026;2026-07-03 19:08:04;555084;31890372;5758051;45825412964500;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.82;Azul linhas aereas;7.21;4.0;0.39;LTMFT;LISA
03/07/2026;2026-07-03 19:08:04;37873;31890359;5758050;341438560650561;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.41;Azul;7.86;4.0;1.45;LTMFB;LISA
03/07/2026;2026-07-03 19:08:04;208877;31890385;5758081;948708769369850;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.64;Azul;7.95;4.0;1.31;ITALJ;LISA
03/07/2026;2026-07-03 19:08:04;298747;31890382;5758039;534027473039110;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.19;JeT EXPRESS;7.45;6.0;1.26;LTMFM;LISA
03/07/2026;2026-07-03 19:08:05;298753;31890360;5758086;915585556993516;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.39;IMILE DELIVERY;6.56;4.0;0.17;LTMFM;LISA
03/07/2026;2026-07-03 19:08:05;13243;31890397;4028642;630597876799708;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.07;Azul;7.62;4.0;1.55;GPPTSTSCV;Atrus - VGP
03/07/2026;2026-07-03 19:08:06;2950;31890365;5758038;531715151171907;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.27;Azul;8.51;4.0;0.24;SMLR04;LISA
03/07/2026;2026-07-03 19:08:06;37870;31890361;5758045;375054704125727;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.64;IMILE DELIVERY;7.51;3.0;0.87;LTMFB;LISA
03/07/2026;2026-07-03 19:08:06;208880;31890497;5758047;832146735115201;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.45;IMILE Standard;6.42;6.0;-0.03;ITALJ;LISA
03/07/2026;2026-07-03 19:08:06;1222365;31890602;5758054;167240906589771;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.66;STONE;9.92;5.0;-0.74;MCPOR;LISA
03/07/2026;2026-07-03 19:08:07;37874;31890446;5758085;31769218603581;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.67;Azul;12.73;4.0;3.06;LTMFB;LISA
03/07/2026;2026-07-03 19:08:07;555100;31890469;5758040;635309116128926;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.7;Azul;7.82;5.0;1.12;LTMFT;LISA
03/07/2026;2026-07-03 19:08:08;77354;31890440;5758056;297026325290784;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.98;Azul;8.02;4.0;1.04;LTMLJ;LISA
03/07/2026;2026-07-03 19:08:08;1222351;31890428;4028651;131914111146024;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;13.56;Azul linhas aereas;13.82;4.0;0.26;MCPOR;Atrus - VGP
03/07/2026;2026-07-03 19:08:08;169342;31890591;5758048;210127632109955;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.55;IMILE DELIVERY;7.99;3.0;0.44;BEESLJ;LISA
03/07/2026;2026-07-03 19:08:09;14350;31890354;5758053;223630868183922;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.57;MAGALU;11.42;6.0;0.85;RAICS;LISA
03/07/2026;2026-07-03 19:08:09;298762;31890531;5758112;28902849399175;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.64;Azul;7.08;4.0;0.44;LTMFM;LISA
03/07/2026;2026-07-03 19:08:09;208879;31890451;4028635;806949640879898;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.09;JeT EXPRESS;7.11;6.0;0.02;ITALJ;Atrus - VGP
03/07/2026;2026-07-03 19:08:09;555103;31890535;5758094;298957073046593;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.34;Azul;7.12;4.0;0.78;LTMFT;LISA
03/07/2026;2026-07-03 19:08:10;208882;31890520;4028644;779442375224023;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.34;Azul linhas aereas;7.59;5.0;0.25;ITALJ;Atrus - VGP
03/07/2026;2026-07-03 19:08:10;555090;31890376;5758067;787073624875986;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;12.0;MAGALU;14.48;9.0;2.48;LTMFT;LISA
03/07/2026;2026-07-03 19:08:10;208885;31890601;4028632;212015030313665;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.64;IMILE DELIVERY;6.8;4.0;0.16;ITALJ;Atrus - VGP
03/07/2026;2026-07-03 19:08:11;466;31890596;5758059;270448349834615;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.89;Azul;7.95;4.0;1.06;ITATR;LISA
03/07/2026;2026-07-03 19:08:12;298758;31890470;5758063;539175353843095;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.69;JeT EXPRESS;6.82;6.0;0.13;LTMFM;LISA
03/07/2026;2026-07-03 19:08:13;38453;31890401;5758105;277076747346959;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.05;MAGALU;9.85;6.0;1.8;LIVLJ;LISA
03/07/2026;2026-07-03 19:08:14;13244;31890415;4028646;1307197238636;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;5.97;Azul;7.62;4.0;1.65;GPPTSTSCV;Atrus - VGP
03/07/2026;2026-07-03 19:08:14;1857;31890524;5758077;834584443794367;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.49;JeT EXPRESS;6.5;6.0;0.01;GPPTSTS;LISA
03/07/2026;2026-07-03 19:08:15;555107;31890559;5758110;773518966728564;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.18;IMILE DELIVERY;9.65;5.0;0.47;LTMFT;LISA
03/07/2026;2026-07-03 19:08:15;555095;31890463;5758119;355835751971480;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.34;SPO LOG LTDA;14.65;5.0;3.31;LTMFT;LISA
03/07/2026;2026-07-03 19:08:15;298761;31890556;5758075;986576961487703;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.3;Azul;7.56;4.0;0.26;LTMFM;LISA
03/07/2026;2026-07-03 19:08:15;555111;31890534;5758097;260716315736664;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.65;IMILE DELIVERY;9.23;5.0;0.58;LTMFT;LISA
03/07/2026;2026-07-03 19:08:18;555106;31890526;5758115;231155738178249;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.52;MAGALU;17.03;11.0;5.51;LTMFT;LISA
03/07/2026;2026-07-03 19:08:19;230766;31890380;389570;21206147828567;JADLOG;JADLOG;13.28;JeT EXPRESS;16.06;12.0;2.78;MINBB;Minas Gerais
03/07/2026;2026-07-03 19:08:19;555116;31890626;5758079;600073892197224;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.7;IMILE Standard;7.06;3.0;0.36;LTMFT;LISA
03/07/2026;2026-07-03 19:08:20;555117;31890633;5758071;774571008662476;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.76;JeT EXPRESS;9.3;13.0;1.54;LTMFT;LISA
03/07/2026;2026-07-03 19:08:20;555114;31890646;5758070;487980385408401;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.34;JADLOG;11.23;6.0;-0.11;LTMFT;LISA
03/07/2026;2026-07-03 19:08:21;98049;31890381;5758084;714948778879625;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.36;IMILE DELIVERY;8.92;5.0;0.56;LTMFA;LISA
03/07/2026;2026-07-03 19:08:22;298764;31890622;5758109;82435298924762;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.47;JeT EXPRESS;9.98;7.0;2.51;LTMFM;LISA
03/07/2026;2026-07-03 19:08:22;298767;31890630;5758080;630556273509202;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.7;JeT EXPRESS;9.74;7.0;3.04;LTMFM;LISA
03/07/2026;2026-07-03 19:08:22;555118;31890637;5758122;103264007733268;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.53;JeT EXPRESS;11.11;9.0;0.58;LTMFT;LISA
03/07/2026;2026-07-03 19:08:23;22845;31890405;4030299;694701323787209;JADLOG;JADLOG;241.61;Pacifico;109.49;10.0;-132.12;HEIST;Atrus - VGP
03/07/2026;2026-07-03 19:08:23;555104;31890558;389516;621085071039106;JADLOG;JADLOG;13.19;MAGALU;15.46;9.0;2.27;LTMFT;Minas Gerais
03/07/2026;2026-07-03 19:08:23;555108;31890551;5758101;330791293792528;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.17;IMILE DELIVERY;11.84;5.0;2.67;LTMFT;LISA
03/07/2026;2026-07-03 19:08:23;1222369;31890661;4028652;459502606897668;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;13.18;STONE;11.82;5.0;-1.36;MCPOR;Atrus - VGP
03/07/2026;2026-07-03 19:08:24;208888;31890689;4028643;378390155028577;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.34;Azul;7.59;4.0;0.25;ITALJ;Atrus - VGP
03/07/2026;2026-07-03 19:08:24;208887;31890680;4028649;479494427791786;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.28;JeT EXPRESS;7.31;6.0;0.03;ITALJ;Atrus - VGP
03/07/2026;2026-07-03 19:08:24;555128;31890640;5758092;344350332246663;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.45;Azul;7.82;4.0;1.37;LTMFT;LISA
03/07/2026;2026-07-03 19:08:25;555115;31890618;5758083;102608729344273;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.4;Azul;8.16;4.0;0.76;LTMFT;LISA
03/07/2026;2026-07-03 19:08:25;555127;31890650;5758106;14980037188014;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;10.53;JeT EXPRESS;11.11;9.0;0.58;LTMFT;LISA
03/07/2026;2026-07-03 19:08:25;555125;31890621;5758108;278450597227793;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.76;JeT EXPRESS;11.18;9.0;3.42;LTMFT;LISA
03/07/2026;2026-07-03 19:08:25;555120;31890613;5758088;232065073680137;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.78;Azul;7.21;4.0;0.43;LTMFT;LISA
03/07/2026;2026-07-03 19:08:26;555122;31890631;5758098;927565164116666;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.98;MAGALU;9.82;9.0;-0.16;LTMFT;LISA
03/07/2026;2026-07-03 19:18:23;37877;31890545;5758125;579474714083612;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.67;Azul;12.73;4.0;3.06;LTMFB;LISA
03/07/2026;2026-07-03 20:08:03;181247;31883276;4028653;373677341245825;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.77;Azul;14.87;4.0;8.1;GPPTS;Atrus - VGP
03/07/2026;2026-07-03 20:08:06;469;31890881;5758133;348223940405935;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.55;Azul linhas aereas;10.32;4.0;0.77;ITATR;LISA
03/07/2026;2026-07-03 20:08:06;82008;31890677;5758132;850702509402874;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.19;IMILE DELIVERY;6.39;3.0;0.2;SMILE;LISA
03/07/2026;2026-07-03 20:08:14;555139;31890772;5758135;400945391069784;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.45;Azul;7.82;4.0;1.37;LTMFT;LISA
03/07/2026;2026-07-03 20:08:14;298775;31890756;5758141;634054468543414;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.5;IMILE DELIVERY;6.57;3.0;0.07;LTMFM;LISA
03/07/2026;2026-07-03 20:08:15;555140;31890766;5758140;804811844633586;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.28;Azul;7.85;4.0;1.57;LTMFT;LISA
