Data;DataHora;PedidoID;ShipmentID;NF;CotacaoID;Entrada;Tsp_Escolhida;Valor_Escolhida;Segunda_Tsp;Valor_Segunda;Prazo_Segunda;Economia;Campanha;ARM;Fonte
26/07/2026;2026-07-26 16:25:36;578418;32058712;4045341;731912501485231;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.61;JeT EXPRESS;7.19;7.0;0.58;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:25:37;101954;32058802;5807889;589426602769080;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.15;IMILE DELIVERY;6.7;4.0;0.55;LTMFA;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:25:37;578463;32058860;4045357;458258367477144;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.35;JeT EXPRESS;12.2;11.0;0.85;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:25:37;43781;32058790;5807883;107663565827804;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.41;IMILE DELIVERY;6.8;4.0;0.39;LTMFB;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:25:37;578402;32058696;5807839;626438761511615;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.66;IMILE Standard;7.47;4.0;0.81;LTMFT;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:25:37;309902;32058562;5807918;456733323660395;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.81;IMILE DELIVERY;7.47;4.0;0.66;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:25:37;578446;32058837;4045280;842575790417171;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.24;JeT EXPRESS;9.53;11.0;0.29;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:25:38;578424;32058715;4045267;437619993306413;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.16;JeT EXPRESS;8.52;7.0;1.36;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:25:40;309909;32058566;5807886;990166156162764;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.68;IMILE Standard;7.84;5.0;1.16;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:25:41;43764;32058673;5807850;492894102331088;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.01;IMILE DELIVERY;7.82;4.0;0.81;LTMFB;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:25:43;309919;32058537;5807921;377164152261758;JADLOG;JADLOG;11.74;JeT EXPRESS;12.45;10.0;0.71;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:25:45;43778;32058780;5808036;684311843980095;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.97;Correios SEDEX - 34028316000103;42.08;3.0;34.11;LTMFB;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:25:46;578445;32058829;416397;14074964859604;JADLOG;JADLOG;12.41;JeT EXPRESS;13.59;10.0;1.18;LTMFT;Minas Gerais;Mesmo leilão
26/07/2026;2026-07-26 16:25:47;309945;32058717;5808040;832094300751445;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.6;IMILE DELIVERY;8.16;4.0;1.56;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:25:52;309878;32058428;5807894;137449505538146;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.8;IMILE DELIVERY;11.13;7.0;3.33;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:25:53;309957;32058826;5808122;911955511438002;GOL (SPO LOG);SPO LOG LTDA;13.35;JeT EXPRESS;17.11;14.0;3.76;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:25:57;16125;32058508;416424;908221716393028;JADLOG;JADLOG;14.98;JeT EXPRESS;16.95;9.0;1.97;LTMFL;Minas Gerais;Mesmo leilão
26/07/2026;2026-07-26 16:30:39;309884;32058437;5808005;33918477210632;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.24;MAGALU;9.15;6.0;2.91;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:30:41;309892;32058459;5807977;816732864841452;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.98;JeT EXPRESS;7.28;6.0;0.3;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:30:42;7140;32058626;4045328;692868025072729;IMILE (VGP);IMILE Standard;13.62;R3 Express;14.66;1.0;1.04;UNLST;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:30:42;43771;32058658;5807897;146353266186079;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.84;IMILE Standard;7.11;4.0;0.27;LTMFB;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:30:43;309960;32058816;5808050;48772462084534;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.48;JeT EXPRESS;7.0;6.0;0.52;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:30:45;309978;32058911;5808126;444807937414422;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.48;JeT EXPRESS;7.09;7.0;0.61;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:30:46;578380;32058594;5808007;186973676589583;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.41;JeT EXPRESS;8.99;6.0;0.58;LTMFT;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:30:47;578385;32058553;4045344;690699108645622;IMILE (VGP);IMILE Standard;6.18;JeT EXPRESS;6.61;6.0;0.43;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:30:47;309973;32058825;5808052;347582064269191;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.48;IMILE DELIVERY;6.68;3.0;0.2;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:30:49;309963;32058834;5808130;198824061313076;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.33;JeT EXPRESS;6.68;6.0;0.35;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:30:49;309983;32058921;5808010;555569130658686;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.48;IMILE DELIVERY;6.56;4.0;0.08;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:30:49;309976;32058833;5807898;89909278910072;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.98;JeT EXPRESS;7.43;6.0;0.45;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:30:49;60585;32058752;4045331;563975524238362;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;11.86;JeT EXPRESS;12.77;7.0;0.91;TAZUM;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:30:50;309986;32058923;5807933;701768488430082;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.39;IMILE DELIVERY;6.48;3.0;0.09;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:30:51;213037;32058617;4045334;429118411349970;IMILE (VGP);IMILE DELIVERY;6.68;JeT EXPRESS;6.81;6.0;0.13;ITALJ;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:30:51;309998;32058931;5808056;532755929517845;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.98;IMILE DELIVERY;7.31;4.0;0.33;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:30:51;43787;32058798;5808133;427777040360504;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.22;IMILE Standard;8.4;4.0;1.18;LTMFB;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:30:51;309944;32058695;5808077;497233535565296;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.18;IMILE Standard;7.2;4.0;0.02;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:30:51;309907;32058572;5808058;967941895305697;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.56;IMILE DELIVERY;8.98;5.0;1.42;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:30:52;578408;32058716;4045282;951633220517401;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.25;MAGALU;9.81;6.0;1.56;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:30:52;578458;32058856;416395;607980170584648;JADLOG;JADLOG;11.7;JeT EXPRESS;12.41;9.0;0.71;LTMFT;Minas Gerais;Mesmo leilão
26/07/2026;2026-07-26 16:30:54;309971;32058828;5808065;617435152526815;GOL (SPO LOG);SPO LOG LTDA;13.57;JeT EXPRESS;17.33;14.0;3.76;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:30:55;16158;32058882;416410;914463848612032;JADLOG;JADLOG;11.74;JeT EXPRESS;12.55;9.0;0.81;LTMFL;Minas Gerais;Mesmo leilão
26/07/2026;2026-07-26 16:30:56;578390;32058586;5807920;724279328511616;GOL (SPO LOG);SPO LOG LTDA;16.25;IMILE DELIVERY;17.48;6.0;1.23;LTMFT;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:30:57;309979;32058925;5807942;305002636505099;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.94;JeT EXPRESS;9.13;14.0;1.19;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:31:00;43789;32058806;5808059;380887659504151;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.82;IMILE DELIVERY;6.93;4.0;0.11;LTMFB;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:31:01;309961;32058805;5808149;749857734573666;GOL (SPO LOG);SPO LOG LTDA;13.11;JeT EXPRESS;14.12;13.0;1.01;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:31:01;578403;32058675;4045308;529980940158325;GOL (SPO LOG);SPO LOG LTDA;15.88;JeT EXPRESS;20.19;11.0;4.31;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:35:34;309949;32058789;5807957;587637198205819;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.49;JeT EXPRESS;6.81;6.0;0.32;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:35:34;309935;32058659;5808156;560184976291688;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.41;IMILE DELIVERY;7.14;3.0;0.73;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:35:34;213041;32058912;4045310;647995206693870;IMILE (VGP);IMILE Standard;8.02;JeT EXPRESS;9.15;6.0;1.13;ITALJ;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:35:34;309968;32058815;5807935;225193273078180;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.48;JeT EXPRESS;7.0;6.0;0.52;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:35:34;309984;32058922;5807923;364396766638536;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.49;IMILE DELIVERY;6.97;3.0;0.48;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:35:34;578444;32058839;5807974;442212602814555;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.55;IMILE DELIVERY;8.08;4.0;0.53;LTMFT;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:35:34;16156;32058891;416425;699726482272605;JADLOG;JADLOG;11.7;JeT EXPRESS;12.55;9.0;0.85;LTMFL;Minas Gerais;Mesmo leilão
26/07/2026;2026-07-26 16:35:34;309951;32058804;5808063;68315571675618;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.49;JeT EXPRESS;6.81;7.0;0.32;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:35:35;43800;32058918;5808152;293794692503781;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.8;IMILE DELIVERY;7.86;4.0;1.06;LTMFB;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:35:36;101953;32058794;5807934;504417762572861;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.39;IMILE DELIVERY;7.12;4.0;0.73;LTMFA;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:35:36;309993;32058936;5808067;159855935367727;JADLOG;JADLOG;11.74;JeT EXPRESS;12.57;9.0;0.83;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:35:36;309991;32058928;5807978;538818376380500;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.5;JeT EXPRESS;7.07;7.0;0.57;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:35:36;43779;32058787;5808070;573375388825924;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.97;JeT EXPRESS;9.51;14.0;1.54;LTMFB;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:35:36;43797;32058896;5807959;473060031126775;JADLOG;JADLOG;13.12;JeT EXPRESS;16.78;14.0;3.66;LTMFB;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:35:36;43769;32058644;5808060;616411358744667;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.8;IMILE DELIVERY;8.66;4.0;0.86;LTMFB;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:35:37;309953;32058817;5807986;166837105044327;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.63;IMILE DELIVERY;8.18;4.0;1.55;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:35:41;578464;32058919;4045304;933584205567911;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.05;JeT EXPRESS;9.19;13.0;1.14;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:35:41;578459;32058854;5807995;988395983088021;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.37;IMILE DELIVERY;8.03;4.0;0.66;LTMFT;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:35:42;172660;32058873;4045347;174490493830471;GOL (SPO LOG);SPO LOG LTDA;15.19;JeT EXPRESS;15.35;9.0;0.16;BEESLJ;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:35:42;578448;32058846;5807943;180515367322917;GOL (SPO LOG);SPO LOG LTDA;14.99;JeT EXPRESS;18.41;10.0;3.42;LTMFT;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:35:46;3831;32058885;5807929;869240000520882;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.36;JeT EXPRESS;8.33;11.0;0.97;LTMFTS;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:40:58;309982;32058941;5807999;208050022864365;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.5;IMILE DELIVERY;6.57;3.0;0.07;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:40:58;1233628;32058855;5807970;425871456827531;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;9.89;JeT EXPRESS;11.06;6.0;1.17;MCPOR;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:40:58;309981;32058914;5808087;551678627593804;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.85;IMILE DELIVERY;7.66;5.0;0.81;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:40:58;43793;32058905;5807937;587532607619122;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.84;IMILE DELIVERY;7.11;4.0;0.27;LTMFB;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:40:58;309977;32058903;5808037;376492995136773;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;8.91;IMILE DELIVERY;9.44;4.0;0.53;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:40:58;1233645;32058963;4045339;622961566924790;JADLOG;JADLOG;45.58;Correios SEDEX - 34028316000103;65.89;4.0;20.31;MCPOR;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:40:58;578473;32058947;4045337;506966963244979;IMILE (VGP);IMILE DELIVERY;7.43;JeT EXPRESS;7.97;6.0;0.54;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:40:59;309992;32058934;5807967;738696128335536;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.52;IMILE DELIVERY;6.95;5.0;0.43;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:40:59;172656;32058871;5808014;401962127598404;GOL (SPO LOG);SPO LOG LTDA;43.16;IMILE DELIVERY;70.23;7.0;27.07;BEESLJ;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:40:59;578483;32058955;4045323;235178987943912;GOL (SPO LOG);SPO LOG LTDA;13.21;JeT EXPRESS;15.17;9.0;1.96;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:40:59;578461;32058847;4045321;321924716680206;IMILE (VGP);IMILE Standard;7.93;JeT EXPRESS;9.3;13.0;1.37;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:40:59;578472;32058952;4045350;578880969862520;IMILE (VGP);IMILE Standard;12.11;JeT EXPRESS;14.23;10.0;2.12;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:45:42;309962;32058824;5808167;421983685390897;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.49;IMILE DELIVERY;6.97;3.0;0.48;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:46:01;13765;32058971;4045353;144936199511357;IMILE (VGP);IMILE DELIVERY;7.84;JeT EXPRESS;8.01;6.0;0.17;PICLJ;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:46:02;310007;32059035;5808054;900714204856370;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.52;IMILE DELIVERY;6.72;3.0;0.2;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:46:03;1233648;32059014;4045338;897197001622338;JADLOG;JADLOG;22.85;Correios SEDEX - 34028316000103;36.2;4.0;13.35;MCPOR;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:46:04;310002;32059009;5808046;528629454271025;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.73;MAGALU;9.15;6.0;2.42;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:46:07;578497;32059043;4045307;639699752110366;IMILE (VGP);IMILE Standard;11.65;JeT EXPRESS;12.47;9.0;0.82;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:46:08;310009;32059025;5808022;976034671486509;GOL (SPO LOG);SPO LOG LTDA;13.76;JeT EXPRESS;20.03;12.0;6.27;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:46:09;310004;32059021;5808095;284115702758331;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.11;IMILE DELIVERY;7.59;4.0;0.48;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:46:10;3835;32058984;5807945;767120378570524;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.94;JeT EXPRESS;9.08;12.0;1.14;LTMFTS;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:46:10;3838;32058972;5808164;704118851910406;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.52;IMILE DELIVERY;7.36;4.0;0.84;LTMFTS;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:46:11;310005;32059029;5807973;703290119953278;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.72;IMILE DELIVERY;7.33;4.0;0.61;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 16:46:11;578488;32059022;4045343;687535910107056;IMILE (VGP);IMILE DELIVERY;9.35;MAGALU;11.06;7.0;1.71;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 16:46:21;578496;32059037;4045309;438088703715345;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.61;JeT EXPRESS;7.4;6.0;0.79;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 17:05:47;60586;32059001;5808097;865699351431273;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.87;IMILE DELIVERY;7.45;5.0;0.58;TAZUM;LISA;Mesmo leilão
26/07/2026;2026-07-26 17:05:47;16176;32058992;416518;379937110371266;JADLOG;JADLOG;11.74;MAGALU;12.9;12.0;1.16;LTMFL;Minas Gerais;Mesmo leilão
26/07/2026;2026-07-26 17:05:47;310028;32059083;5808124;480416038124770;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.5;IMILE DELIVERY;7.2;4.0;0.7;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 17:05:54;310012;32059003;5808072;509468406410392;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.64;IMILE Standard;7.43;5.0;0.79;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 17:05:55;310019;32059104;5808076;986257072006971;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.58;JeT EXPRESS;6.86;6.0;0.28;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 17:05:57;3839;32058990;1265832;106628287779720;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.14;IMILE DELIVERY;7.81;4.0;0.67;LTMFTS;Satelital;Mesmo leilão
26/07/2026;2026-07-26 17:05:57;578513;32059108;4045345;573591438695775;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.55;JeT EXPRESS;6.97;7.0;0.42;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 17:05:57;578537;32059124;4045346;221382926938280;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.24;JeT EXPRESS;6.85;7.0;0.61;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 17:06:01;310026;32059148;5808170;752542569121155;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.39;IMILE Standard;7.97;5.0;0.58;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 17:06:08;578526;32059130;5808103;796138584952538;JADLOG;JADLOG;14.0;JeT EXPRESS;14.89;13.0;0.89;LTMFT;LISA;Mesmo leilão
26/07/2026;2026-07-26 17:06:09;310008;32059012;5808136;188163526499630;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.73;IMILE DELIVERY;7.51;4.0;0.78;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 17:06:09;310029;32059120;5808084;288919528775629;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.41;IMILE DELIVERY;7.14;4.0;0.73;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 17:06:09;578519;32059151;5808173;156229463694084;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.76;JeT EXPRESS;7.72;14.0;0.96;LTMFT;LISA;Mesmo leilão
26/07/2026;2026-07-26 17:06:10;310017;32059095;5808089;934848542106593;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.41;IMILE DELIVERY;7.44;5.0;1.03;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 17:06:10;43805;32059081;5808090;586355085611353;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.91;IMILE Standard;7.0;3.0;0.09;LTMFB;LISA;Mesmo leilão
26/07/2026;2026-07-26 17:06:10;43807;32059102;5808140;97953258018335;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.84;IMILE DELIVERY;7.59;3.0;0.75;LTMFB;LISA;Mesmo leilão
26/07/2026;2026-07-26 17:06:10;578536;32059143;4045361;412767914889012;IMILE (VGP);IMILE Standard;9.83;JeT EXPRESS;10.12;7.0;0.29;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 17:06:10;310000;32058999;5808166;874071243711879;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.76;JeT EXPRESS;8.74;9.0;1.98;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 17:06:11;310031;32059150;5808098;588267479894720;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.5;IMILE DELIVERY;6.57;4.0;0.07;LTMFM;LISA;Mesmo leilão
26/07/2026;2026-07-26 17:06:11;43808;32059125;5808202;712527057710359;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.28;IMILE DELIVERY;6.81;3.0;0.53;LTMFB;LISA;Mesmo leilão
26/07/2026;2026-07-26 17:06:11;101959;32059087;5808110;270237947686058;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.52;IMILE DELIVERY;7.36;4.0;0.84;LTMFA;LISA;Mesmo leilão
26/07/2026;2026-07-26 17:06:12;3840;32059077;5808108;338173724660041;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.42;JeT EXPRESS;6.75;6.0;0.33;LTMFTS;LISA;Mesmo leilão
26/07/2026;2026-07-26 17:06:12;578514;32059105;4045340;62293820371047;IMILE (VGP);IMILE DELIVERY;9.61;JeT EXPRESS;16.17;7.0;6.56;LTMFT;Atrus - VGP;Mesmo leilão
26/07/2026;2026-07-26 17:06:13;3844;32059101;5808143;830873436723580;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.55;IMILE DELIVERY;6.61;4.0;0.06;LTMFTS;LISA;Mesmo leilão
26/07/2026;2026-07-26 17:06:13;43810;32059129;5808203;558156349363692;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;7.17;IMILE DELIVERY;7.73;4.0;0.56;LTMFB;LISA;Mesmo leilão
26/07/2026;2026-07-26 17:06:16;310020;32059145;5808204;16127854851452;ASAP (Casas Bahia);ASAP LOG - LOGISTICA E SOLUCOES LTDA.;6.32;IMILE DELIVERY;6.44;5.0;0.12;LTMFM;LISA;Mesmo leilão
